depth-mm,filename,position-mm,Al,Si,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,Br,Rb,Sr,Y,Zr,In,Sb,Ba,La,Ce,Nd,Eu,Tb,Dy,Ho,Tm,Hf,Re,Ir,Pt,Hg,U,Mo-inc,Mo-coh
5383.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000345.spe,862.5,110,823,0,716,6675,7817,4866,144,1581,1042,112408,519,402,592,206,185,6,1004,941,143,414,19,115,71,129,185,0,301,0,617,0,70,125,39,180,209,247,35,22472,5599
5386,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000346.spe,865,111,814,0,668,6577,5877,4769,305,1493,986,113473,517,400,479,111,227,0,821,795,239,498,57,31,127,80,137,0,87,0,673,0,142,206,49,233,73,320,218,22794,8077
5388.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000347.spe,867.5,73,789,22,693,6990,4819,4859,224,1625,954,117181,457,381,319,83,366,196,1275,893,251,489,63,66,98,145,173,0,177,0,539,56,321,160,347,220,88,0,21,22828,6110
5393.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000349.spe,872.5,132,883,14,712,6250,6429,4870,291,1690,942,114641,540,463,610,208,318,42,1575,878,60,634,44,88,70,110,211,0,150,0,753,16,62,205,153,257,279,201,56,23373,6016
5396,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000350.spe,875,111,843,27,701,6173,7129,4865,303,1592,927,114499,546,503,400,146,297,151,1641,1095,108,370,62,83,77,155,179,0,221,0,657,0,72,203,259,128,159,0,151,24596,8207
5398.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000351.spe,877.5,117,805,13,634,5591,7139,4564,190,1636,856,105088,511,368,346,112,330,223,1376,1048,156,525,7,38,51,109,127,0,138,0,697,0,76,287,341,285,184,15,50,22340,7436
5401,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000352.spe,880,110,769,30,812,4620,8119,3996,124,1575,804,87085,472,248,397,75,241,0,903,1287,83,475,16,59,65,75,164,0,134,0,380,0,261,147,45,254,147,280,0,21891,6518
5403.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000353.spe,882.5,95,720,0,675,5626,5254,4133,272,1566,1060,98118,492,252,361,104,207,181,1504,1088,151,523,52,29,119,86,43,0,0,0,391,0,177,173,182,256,146,0,120,22399,6886
5406,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000354.spe,885,105,685,6,646,5945,4226,4205,210,1575,803,102938,522,293,440,125,209,7,1425,747,12,472,84,32,81,128,155,0,177,0,460,0,244,130,61,190,110,97,0,21507,6702
5413.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000357.spe,892.5,144,742,0,639,6465,5243,4619,274,1534,880,108086,513,460,497,154,276,30,1630,867,123,323,17,23,34,126,154,0,60,0,690,6,166,197,80,256,177,119,0,22859,6316
5416,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000358.spe,895,108,804,15,679,6572,5949,4509,255,1636,961,111131,467,352,407,238,184,233,1838,849,0,465,53,43,71,130,169,0,86,0,500,54,291,165,129,137,64,0,0,23420,7775
5418.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000359.spe,897.5,99,847,23,777,6688,6321,4785,303,1611,1030,113748,594,432,435,193,325,75,2029,822,20,425,71,21,97,133,124,0,91,0,854,0,244,233,325,57,119,73,118,25382,8051
5421,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000360.spe,900,94,825,28,750,6627,6648,4927,230,1673,963,112939,532,316,348,153,417,188,1105,973,176,420,32,13,45,134,161,0,134,0,566,27,226,226,307,230,208,36,7,23708,5820
5426,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000362.spe,905,80,867,29,744,6433,7479,4745,229,1497,973,111306,561,327,358,83,228,121,1993,898,11,418,79,32,71,118,112,0,123,0,584,0,156,155,254,212,209,91,0,22920,7405
5428.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000363.spe,907.5,116,782,30,774,6481,8126,4841,228,1563,1099,109849,505,439,575,157,162,181,1351,1111,61,521,21,42,22,75,191,0,138,0,475,0,216,91,0,140,185,99,20,23942,5291
5431,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000364.spe,910,141,864,0,749,6365,8931,4659,291,1617,1181,109268,528,387,394,116,495,44,1752,1113,80,409,77,60,96,137,197,0,174,0,659,47,320,296,349,226,119,166,35,24129,6611
5436,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000366.spe,915,132,924,0,688,6492,11809,4608,180,1547,1299,104527,580,378,397,111,174,150,1633,1193,75,504,26,163,167,158,116,0,54,0,578,0,197,156,218,185,72,0,45,24388,7419
5438.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000367.spe,917.5,94,863,29,801,6142,14528,4521,247,1511,1210,97358,443,295,341,170,361,89,1132,1141,166,611,74,148,126,116,148,0,262,0,361,17,159,63,365,252,353,114,161,22936,7098
5441,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000368.spe,920,53,869,4,764,6505,12934,5010,249,1586,1492,104288,609,469,277,66,354,215,1264,1214,202,499,63,76,84,135,130,0,52,0,568,0,62,117,558,202,136,0,101,24272,8569
5443.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000369.spe,922.5,111,891,8,760,6169,13668,4818,237,1640,1446,96658,513,431,347,40,246,25,1659,1156,141,642,32,89,78,75,174,0,160,0,323,0,117,89,287,295,50,191,0,24325,7860
5446,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000370.spe,925,106,869,0,777,5756,14127,4759,215,1513,1493,88978,596,473,409,85,380,42,1055,1344,182,833,5,120,91,126,151,0,20,0,653,0,0,187,170,341,255,200,131,23096,7872
5448.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000371.spe,927.5,85,783,14,884,5409,15230,4436,88,1673,1271,84601,571,329,431,61,291,52,1157,1279,188,620,89,83,90,117,166,0,236,0,380,0,138,199,106,280,104,149,23,24454,7842
5451,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000372.spe,930,75,766,23,823,4702,15111,4024,147,1688,1126,79072,524,287,193,159,189,63,1397,1249,72,687,0,146,93,108,81,0,159,0,237,0,148,78,336,214,271,154,96,24077,6356
5453.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000373.spe,932.5,90,697,0,889,4226,15543,3816,133,1568,1236,76092,538,362,176,187,341,12,1629,1343,6,529,24,73,59,64,124,15,39,0,534,0,0,191,426,222,282,19,10,22912,7517
5456,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000374.spe,935,93,714,25,837,4502,15752,4135,196,1607,1119,78788,503,372,354,61,301,52,1044,1287,58,539,15,116,21,108,131,0,97,0,406,0,51,29,192,229,188,298,198,22752,5796
5458.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000375.spe,937.5,39,658,33,1031,4104,14776,3677,151,1521,1153,77100,464,334,200,173,121,192,750,1372,94,635,10,74,0,94,165,0,201,0,225,0,225,57,225,120,194,0,71,23295,5862
5461,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000376.spe,940,80,644,0,973,3971,13098,3351,181,1532,1145,74565,521,347,325,201,351,55,39,1584,230,360,0,46,0,77,119,0,34,0,535,0,0,149,169,109,104,131,95,22766,7355
5463.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000377.spe,942.5,70,750,15,760,4909,10451,4090,217,1514,1151,87746,627,339,356,119,407,149,1375,1153,48,495,19,28,0,113,215,0,71,0,652,0,0,281,268,230,68,0,0,22679,6157
5466,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000378.spe,945,74,724,8,770,4987,9308,4105,165,1526,1114,90105,563,391,292,182,185,149,1579,1112,92,552,0,72,46,81,143,0,111,0,535,0,113,166,345,183,266,0,0,22244,5958
5468.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000379.spe,947.5,81,800,28,765,5937,8176,4377,242,1556,1159,98248,533,265,435,187,234,63,1917,1019,52,414,6,59,40,102,141,0,56,0,415,0,331,124,170,73,60,91,81,22738,6097
5471,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000380.spe,950,112,783,29,773,5715,9416,4276,208,1555,1087,98235,561,353,341,127,378,90,1855,990,72,576,34,66,93,105,145,0,177,0,594,0,198,162,298,235,202,175,31,22870,6822
5473.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000381.spe,952.5,71,818,28,798,5508,11357,4576,228,1582,987,97127,542,447,392,174,274,27,1239,1185,137,498,43,39,0,154,230,0,236,0,681,0,14,209,265,186,104,61,22,22876,6686
5476,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000382.spe,955,69,773,12,983,5300,11117,4443,167,1665,926,94413,540,367,306,243,121,160,1339,1242,60,573,18,123,20,120,149,0,171,0,652,0,140,203,312,121,103,0,0,23479,7356
5478.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000383.spe,957.5,106,853,27,864,5544,11537,4351,187,1593,1034,96245,535,348,373,89,449,23,1331,1318,70,551,9,107,0,137,179,0,36,0,565,0,184,158,251,265,137,213,98,24040,7768
5481,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000384.spe,960,62,813,0,890,5803,11000,4480,196,1639,1058,98676,574,374,383,128,435,140,1298,1225,70,587,0,125,19,145,179,0,9,0,779,0,0,268,269,188,84,70,53,24080,7018
5483.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000385.spe,962.5,106,705,0,1064,4463,11227,3934,170,1541,844,89813,536,381,348,98,262,106,851,1214,146,647,0,96,0,98,206,0,197,0,597,0,105,208,236,240,175,65,0,23499,7755
5486,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000386.spe,965,58,695,8,1147,3736,11221,3698,173,1702,819,82838,595,376,216,274,227,150,752,1432,48,558,25,85,14,139,157,0,179,0,607,0,0,185,416,169,173,0,29,23117,7000
5488.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000387.spe,967.5,39,509,11,1458,2838,10439,2786,193,1752,749,71155,549,374,276,79,279,32,814,1549,160,464,0,123,0,84,141,0,205,0,381,0,199,196,93,214,142,201,155,24994,7249
5491,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000388.spe,970,68,491,25,1354,2810,11050,2901,174,1593,810,72022,574,407,228,63,245,60,768,1448,66,404,0,94,0,91,119,15,121,0,594,0,190,144,230,235,150,11,20,24276,7045
5493.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000389.spe,972.5,32,484,9,1454,2513,11156,2946,134,1658,750,68804,534,339,273,249,407,51,463,1452,133,608,0,57,0,79,203,0,208,0,570,0,6,205,176,153,300,179,75,23595,5438
5496,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000390.spe,975,80,498,39,1459,2475,10836,2801,174,1664,892,70149,510,279,175,263,227,176,467,1453,173,464,0,131,0,92,146,19,103,0,543,0,7,225,236,152,184,0,88,23849,7533
5498.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000391.spe,977.5,41,433,18,1529,2401,10876,2699,125,1656,745,68285,617,386,248,123,129,99,423,1438,128,531,0,84,0,99,174,0,262,0,521,0,152,164,198,227,229,65,42,23171,9442
5501,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000392.spe,980,26,480,41,1248,3438,8859,3205,163,1754,933,77494,527,301,177,20,202,378,258,1307,216,548,0,77,15,117,150,0,107,0,480,0,137,164,367,302,269,0,179,22661,7058
5503.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000393.spe,982.5,78,693,16,807,5620,6951,4332,211,1683,898,97050,468,399,355,133,213,145,600,962,241,448,0,40,0,67,199,0,163,0,550,0,181,81,255,148,87,64,14,23000,7119
5506,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000394.spe,985,118,754,0,749,5777,6756,4437,173,1747,854,99290,512,357,614,276,273,0,957,908,204,441,35,41,34,142,148,0,174,0,769,0,49,180,0,134,96,153,0,23622,7326
5508.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000395.spe,987.5,111,844,21,773,5940,7705,4533,231,1534,798,102001,591,464,521,148,158,133,1741,1014,83,673,48,31,61,87,192,0,190,0,601,0,109,148,0,167,155,113,125,23740,6946
5511,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000396.spe,990,79,775,24,788,5789,8003,4510,220,1592,979,101656,506,318,465,154,315,0,1403,1002,101,451,45,26,99,102,91,0,182,0,579,0,282,163,111,224,66,185,57,23736,7269
5518.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000399.spe,997.5,84,566,29,1236,3424,9255,2976,161,1581,786,75358,571,443,378,107,82,77,1299,1316,0,346,0,69,0,84,171,0,235,0,650,0,0,228,48,210,199,66,0,22855,6982
5521,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000400.spe,1000,111,695,15,747,6242,4380,4262,206,1579,961,99874,527,475,395,144,79,123,1216,985,83,546,83,49,64,140,123,0,58,0,580,0,49,127,246,190,186,0,0,21867,4095
5533.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000405.spe,1012.5,88,721,4,833,5788,7467,4619,205,1591,754,102992,523,400,487,272,267,0,1138,1157,133,478,81,40,0,158,212,0,181,0,485,18,252,231,64,186,176,272,131,23256,6172
5541,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000408.spe,1020,72,778,0,872,5931,7876,4516,170,1707,834,107916,547,257,331,332,457,72,1073,1052,80,439,47,45,39,154,201,0,217,0,633,0,170,188,326,123,78,284,44,24566,6962
5543.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000409.spe,1022.5,105,720,11,940,5383,8915,4453,92,1793,852,97644,552,465,339,187,300,29,811,1240,275,462,38,90,0,118,210,0,185,0,599,0,274,197,221,240,152,272,39,24162,6594
5546,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000410.spe,1025,56,476,28,1258,3523,9751,3244,189,1617,714,79782,541,349,281,286,359,16,201,1306,150,441,36,26,0,145,184,0,280,0,667,0,70,152,250,190,241,163,127,23314,5855
5548.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000411.spe,1027.5,66,418,10,1483,3168,9447,2846,173,1663,817,75439,516,284,94,57,182,187,515,1395,36,406,19,57,24,77,103,0,163,0,386,0,218,134,351,270,127,0,0,22834,7304
5551,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000412.spe,1030,77,681,11,837,5501,8300,3930,169,1607,884,90817,387,343,267,81,398,0,1073,1249,131,493,22,52,5,162,188,0,238,0,451,13,129,148,253,208,80,168,0,21847,5891
5553.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000413.spe,1032.5,97,798,7,764,6204,13146,4412,172,1466,1185,98908,558,437,436,81,148,79,1436,1000,133,365,23,77,18,139,170,0,45,0,572,0,76,108,109,159,68,0,0,22133,6634
5556,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000414.spe,1035,78,713,0,793,5879,15025,4167,243,1490,1210,95015,476,365,395,115,113,98,1647,1164,76,370,34,124,69,110,147,0,130,0,596,0,80,129,225,183,89,78,0,23197,6067
5558.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000415.spe,1037.5,118,789,0,731,6101,15171,4495,338,1569,1073,101126,493,303,387,166,394,85,1183,1167,216,541,63,137,84,124,143,0,56,0,614,12,204,180,299,179,100,54,112,22689,7967
5561,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000416.spe,1040,77,845,0,704,6546,12854,4709,270,1596,1039,101833,347,291,140,286,321,234,1163,1183,43,436,16,159,76,150,204,0,138,0,304,41,249,72,514,109,176,0,111,21820,6508
5563.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000417.spe,1042.5,130,806,12,762,6527,7697,4822,202,1595,835,108291,417,386,595,0,221,38,1414,1227,184,487,60,65,51,109,205,0,266,0,380,0,170,72,0,324,55,112,0,23342,7350
5566,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000418.spe,1045,96,875,0,712,6501,7371,4998,249,1627,983,111735,596,448,545,213,329,128,1161,1143,201,475,34,39,12,89,222,0,132,0,629,0,98,185,148,184,144,66,127,24412,6051
5568.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000419.spe,1047.5,113,829,8,728,5775,8350,4695,143,1519,873,106304,552,334,354,112,259,208,1734,1072,103,541,11,51,0,132,248,0,135,0,589,0,300,189,374,151,187,0,177,24318,5658
5571,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000420.spe,1050,64,864,10,778,5345,8816,4258,143,1593,797,96202,544,320,273,223,233,148,746,1288,181,523,15,39,74,114,106,0,88,0,609,0,93,201,387,173,130,0,104,23986,7377
5573.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000421.spe,1052.5,93,774,32,776,4799,9503,3944,225,1581,782,85540,539,394,338,150,341,43,904,1604,117,530,0,71,9,87,127,0,69,0,577,0,0,144,121,111,184,192,113,23636,8155
5576,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000422.spe,1055,59,808,5,710,5612,7989,4236,176,1461,917,95888,471,370,404,25,89,129,985,1326,150,751,0,58,47,61,123,0,37,0,606,0,24,144,159,338,238,41,50,22578,8114
5578.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000423.spe,1057.5,83,790,0,675,6128,8319,4364,271,1433,872,102181,447,325,323,117,338,151,1863,1054,44,587,49,65,56,103,170,0,175,0,562,0,154,153,339,247,129,34,89,22115,5094
5581,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000424.spe,1060,116,876,0,743,5425,10809,4480,247,1602,909,91005,446,320,283,196,183,225,922,1259,119,627,49,117,103,99,105,0,144,0,530,0,57,146,353,285,280,0,47,23245,6632
5583.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000425.spe,1062.5,78,819,6,844,4635,11492,3929,227,1483,874,80614,462,318,414,245,375,19,812,1171,160,660,50,93,38,60,127,0,63,0,397,0,0,121,80,138,18,136,0,23192,6786
5586,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000426.spe,1065,76,741,7,805,4937,9345,3697,220,1598,762,82236,449,217,468,24,345,0,1158,1154,135,487,31,90,105,117,112,0,198,0,387,0,245,71,6,239,155,386,129,24242,7757
5588.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000427.spe,1067.5,84,762,0,599,6776,6686,4517,191,1494,867,101705,464,344,370,145,416,142,1897,956,39,397,29,52,89,133,157,0,93,0,554,14,308,226,324,267,42,0,0,22233,7251
5591,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000428.spe,1070,108,788,12,703,6388,8787,4443,191,1589,971,103048,499,501,571,118,359,107,1961,1091,117,462,92,69,106,135,152,0,284,0,662,0,155,188,147,202,162,290,36,23249,7290
5593.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000429.spe,1072.5,105,779,22,741,6301,9056,4577,220,1534,1107,102600,411,306,379,135,246,59,1076,1044,193,465,43,70,117,104,146,0,141,0,420,0,373,83,266,162,125,266,88,22553,6878
5596,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000430.spe,1075,121,803,0,782,6388,9478,4627,242,1552,1158,101963,451,446,471,110,288,63,1322,938,138,566,20,73,24,137,170,0,166,0,582,5,164,140,242,287,119,93,35,22306,5612
5598.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000431.spe,1077.5,55,767,14,765,6155,9359,4691,302,1399,1146,98416,481,425,481,62,253,48,1468,1088,149,397,12,112,19,119,154,0,181,0,621,0,225,177,233,254,8,83,65,23804,6817
5601,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000432.spe,1080,94,736,8,880,5638,9708,4370,198,1550,1049,91510,553,429,274,127,292,162,1444,1107,34,397,0,82,0,83,196,0,69,0,660,0,55,209,370,229,157,8,218,23746,7559
5603.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000433.spe,1082.5,98,759,45,674,6617,4294,4441,300,1461,1439,101578,477,418,470,62,114,126,1825,1029,89,455,21,47,129,146,142,0,172,0,360,0,223,204,117,226,232,79,0,23779,7660
5606,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000434.spe,1085,125,722,41,699,6757,4951,4825,240,1614,1761,108518,557,387,534,161,246,4,1825,874,93,434,13,32,0,111,238,0,210,0,437,0,155,183,109,151,193,271,66,23580,6865
5608.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000435.spe,1087.5,82,759,0,733,6522,5948,4696,240,1497,1153,108348,453,355,357,42,390,159,1237,906,135,446,32,22,7,127,219,0,127,0,485,36,251,171,325,284,187,17,54,23042,6550
5611,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000436.spe,1090,109,830,0,729,6606,6085,4649,184,1605,941,107678,573,487,371,144,336,26,1353,961,144,483,61,33,80,137,149,0,161,0,724,0,124,194,288,183,234,230,100,23097,6536
5613.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000437.spe,1092.5,104,794,7,752,7342,5078,4766,211,1580,827,113153,486,417,502,141,392,207,1562,843,0,444,65,62,175,145,133,0,225,0,561,19,262,175,311,126,184,0,56,23946,5998
5616,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000438.spe,1095,101,800,0,730,7105,6954,4660,235,1651,851,112314,424,370,312,187,393,166,1590,904,175,387,40,61,109,127,142,0,171,0,568,23,101,197,339,223,34,0,41,24414,8233
5618.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000439.spe,1097.5,86,773,13,776,6783,8244,4638,250,1428,901,109306,476,432,369,95,191,156,1205,938,63,395,26,73,50,128,193,0,189,0,677,6,156,187,308,281,290,55,74,22188,5175
5621,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000440.spe,1100,118,752,18,765,6565,7787,4440,141,1536,861,107966,507,381,358,162,201,122,1029,953,149,388,0,98,133,60,130,0,179,0,687,0,83,168,323,195,267,138,130,22543,6691
5623.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000441.spe,1102.5,115,798,24,778,6425,7401,4838,146,1584,831,110583,530,360,251,183,308,241,1644,1025,184,365,46,75,21,137,228,0,284,0,659,0,179,118,486,137,86,0,0,24962,7091
5626,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000442.spe,1105,89,779,0,823,6270,7692,4753,246,1711,899,110373,491,454,227,105,350,214,2179,920,0,407,31,80,53,88,200,0,144,0,679,35,84,177,582,368,122,0,47,23268,5806
5628.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000443.spe,1107.5,101,783,13,815,5916,8343,4491,182,1635,932,106847,599,432,462,222,264,222,1412,951,216,468,90,48,95,167,110,0,148,0,837,0,0,259,263,220,66,0,0,24415,8126
