Depth (cm),AGE/KYR,depth-mm,Si,Cl,K,Ca,Ti,Mn,Fe,Br,Sr,Ba,inc/coh
976.9,17.33661538,9769,674,838,5599,11517,4014,3095,89197,352,1552,242,2.7731
977.15,17.33834615,9771.5,694,914,5413,10621,3857,3133,89921,310,1501,219,2.712155726
977.4,17.34007692,9774,643,924,5558,9435,4065,3108,91079,321,1399,161,2.752533609
977.65,17.34180769,9776.5,604,967,5494,7125,3728,3852,95381,250,1327,248,2.841650672
978.15,17.34526923,9781.5,591,1056,5086,5656,3533,6622,103960,386,975,281,3.367951807
978.4,17.347,9784,587,1043,5061,8740,3560,4482,100142,105,1049,193,3.280400049
978.65,17.34873077,9786.5,614,885,5123,10590,3863,3693,93693,269,1343,163,2.614176245
978.9,17.35046154,9789,645,958,5142,10696,3817,3272,92528,454,1477,206,2.716582598
979.15,17.35219231,9791.5,604,1059,5143,10815,3867,2490,91473,293,1466,274,2.539335837
979.4,17.35392308,9794,703,937,5376,11186,4085,2382,91273,228,1428,192,3.469508197
979.65,17.35565385,9796.5,736,896,5452,11308,4068,2462,92523,243,1514,239,2.805293202
979.9,17.35738462,9799,711,896,5434,11121,4062,2295,93541,176,1628,188,2.976072879
980.15,17.35911538,9801.5,717,877,5433,11097,4071,2471,91654,318,1560,235,2.77873444
980.4,17.36084615,9804,672,865,5265,11100,4031,2502,92598,435,1286,243,2.507501389
980.65,17.36257692,9806.5,682,851,5117,11154,4079,2966,91999,283,1407,236,2.649780614
980.9,17.36430769,9809,663,935,5532,11436,4198,3138,92726,306,1439,154,2.527535131
981.15,17.36603846,9811.5,718,859,5481,11574,4184,3216,92399,359,1491,222,2.907932161
981.4,17.36776923,9814,688,909,5229,10968,4142,3363,92763,333,1398,125,2.769074881
981.9,17.37123077,9819,672,876,5424,11044,4068,3853,93748,292,1503,268,2.694338455
982.15,17.37296154,9821.5,709,893,5368,11420,4079,4097,93894,375,1375,225,2.470856021
982.65,17.37642308,9826.5,639,879,5497,11302,4156,4483,93456,251,1497,151,2.844134976
982.9,17.37815385,9829,658,910,5377,11111,4049,4635,92637,363,1465,258,2.287631912
983.15,17.37988462,9831.5,644,908,5279,11356,3909,4840,92125,345,1464,278,2.600689457
986.15,17.40065385,9861.5,688,900,5026,11291,3881,5379,90859,359,1504,193,2.858962215
986.9,17.40584615,9869,678,971,5347,11594,3890,5540,91989,350,1432,296,2.647275823
988.15,17.4145,9881.5,644,927,4985,11048,3990,5621,91592,401,1457,232,2.365535933
989.65,17.42488462,9896.5,686,944,5426,11795,4172,5936,94713,337,1441,197,2.812379893
989.9,17.42661538,9899,616,991,5061,11451,4001,5632,93846,349,1430,232,2.488988012
990.15,17.42834615,9901.5,656,951,5068,11337,3989,5732,93120,417,1378,150,2.476784731
990.4,17.43007692,9904,598,981,5034,10708,3741,5832,91808,325,1422,263,2.787795715
990.65,17.43180769,9906.5,624,942,5113,11270,3933,5613,92291,337,1328,247,2.921761437
990.9,17.43353846,9909,598,937,5109,11097,3768,5871,90888,361,1353,266,2.946483516
991.15,17.43526923,9911.5,656,1033,5221,10932,3958,5735,91033,316,1424,215,3.419655392
991.4,17.437,9914,651,949,4948,10980,3917,5677,89824,488,1372,183,3.009902144
991.65,17.43873077,9916.5,597,912,5033,11256,3891,5508,90572,301,1500,277,2.835010278
992.15,17.44219231,9921.5,681,908,5067,11470,4001,5496,92248,456,1504,151,3.156929189
992.4,17.44392308,9924,662,880,5182,11356,3932,6052,93093,281,1381,254,2.874867694
992.65,17.44565385,9926.5,597,952,5078,11450,3769,5797,92480,297,1385,295,2.55619184
992.9,17.44738462,9929,690,849,5151,11508,3979,5843,94110,357,1363,141,3.860506442
993.15,17.44911538,9931.5,680,904,5319,11395,3866,5735,94475,169,1426,257,2.774061153
993.9,17.45430769,9939,726,812,5088,11370,3961,5910,92189,416,1429,254,2.65688301
994.15,17.45603846,9941.5,774,792,5273,11753,3926,5656,91577,249,1417,238,2.31546849
994.4,17.45776923,9944,713,846,5194,11246,4012,5739,92512,379,1493,198,2.964784917
994.9,17.46123077,9949,720,812,5383,11683,4115,5932,94236,296,1443,207,2.800283132
995.15,17.46296154,9951.5,736,798,5355,11892,4005,6260,93627,299,1409,323,2.252841159
995.4,17.46469231,9954,750,833,5402,11723,4074,5910,94865,200,1521,239,2.910726564
995.65,17.46642308,9956.5,713,820,5330,11865,4032,5901,95171,163,1360,303,2.361031783
995.9,17.46815385,9959,735,808,5640,11926,4252,6083,96112,273,1403,198,3.175684118
996.15,17.46988462,9961.5,670,905,5300,11920,4137,5929,94361,324,1510,234,2.713288866
996.4,17.47161538,9964,745,821,5381,11668,4068,6239,95019,314,1415,248,3.139562672
996.65,17.47334615,9966.5,747,822,5558,11842,4135,6644,95396,420,1415,240,2.345544297
996.9,17.47507692,9969,766,843,5726,11996,4085,6218,97145,384,1416,262,3.064206725
997.15,17.47680769,9971.5,825,749,5710,12296,4143,6002,98927,167,1535,322,2.823412283
997.4,17.47853846,9974,817,905,5735,11997,4256,6405,99515,313,1500,237,2.683506686
997.65,17.48026923,9976.5,759,856,5426,11859,4187,6018,95647,224,1534,155,3.081453634
997.9,17.482,9979,742,847,5329,11736,4209,5890,96322,239,1511,177,2.79237243
998.15,17.48373077,9981.5,779,858,5581,12111,4099,6250,99149,304,1491,270,2.742701633
998.4,17.48546154,9984,761,852,5365,12482,4073,5985,95575,333,1474,256,2.788467733
998.65,17.48719231,9986.5,745,834,5169,11615,4143,5992,94590,231,1492,205,2.452018531
998.9,17.48892308,9989,788,829,5422,11768,4133,5807,94470,254,1380,165,3.384714691
999.15,17.49065385,9991.5,778,736,5345,11769,4165,5929,92258,239,1358,160,2.629747465
999.4,17.49238462,9994,737,759,5180,12014,4087,5713,96938,223,1399,209,2.219805761
999.65,17.49411538,9996.5,761,788,5377,11711,3870,5718,93403,338,1459,278,2.609981516
999.9,17.49584615,9999,735,794,5198,12072,4044,5872,95041,401,1479,235,2.760056688
1000.15,17.49757692,10001.5,753,850,5245,11821,4199,5986,93551,340,1410,166,2.770287816
1000.4,17.49930769,10004,684,815,5485,11794,4183,5976,94376,312,1528,159,2.666942149
1000.65,17.50069892,10006.5,732,832,5420,11512,4207,5801,94759,282,1508,161,2.46095903
1000.9,17.5018638,10009,720,853,5429,12315,4225,5999,94459,158,1428,128,2.937472672
1001.15,17.50302867,10011.5,770,888,5353,12055,3993,5999,94200,247,1380,309,2.605205394
1001.4,17.50419355,10014,725,847,5308,11884,3902,6008,94141,291,1366,347,2.651014844
1001.65,17.50535842,10016.5,655,844,5241,11336,4110,5744,92879,427,1445,172,3.19919719
1001.9,17.5065233,10019,699,931,5196,11618,4003,5765,94923,380,1342,202,2.709371043
1002.15,17.50768817,10021.5,660,900,5051,11256,3985,6056,92465,118,1374,301,3.287769784
1002.4,17.50885305,10024,704,896,5065,11974,4067,6345,93382,162,1436,155,2.885606061
1002.65,17.51001792,10026.5,653,995,5187,12364,3882,5851,93021,247,1423,304,2.954596792
1002.9,17.5111828,10029,595,918,5192,11583,4126,6145,95350,270,1465,162,2.811158798
1003.15,17.51234767,10031.5,675,965,5263,11615,4024,6094,94293,307,1546,197,2.826755993
1003.4,17.51351254,10034,682,962,5235,12181,3752,5991,93259,398,1452,212,2.839784264
1003.65,17.51467742,10036.5,626,964,5021,12544,3848,5886,91986,412,1548,288,2.645234793
1003.9,17.51584229,10039,638,1037,5347,11881,4086,5764,93670,271,1446,214,3.132680424
1004.15,17.51700717,10041.5,609,970,5280,11763,4190,6181,95216,544,1582,155,2.684355617
1004.4,17.51817204,10044,648,1002,5204,12154,4031,6166,93573,353,1397,149,2.727989619
1004.65,17.51933692,10046.5,706,983,5285,11857,4206,6392,95255,305,1579,238,2.736397935
1004.9,17.52050179,10049,705,891,5293,11286,3934,6051,94238,366,1430,192,3.087031304
1005.15,17.52166667,10051.5,642,995,5270,11713,3948,6186,93938,407,1404,243,2.861188058
1005.4,17.52283154,10054,695,1043,5222,11723,4021,5828,95096,329,1494,249,2.343155894
1005.65,17.52399642,10056.5,662,968,4963,12159,3883,5909,96540,299,1420,163,2.680740531
1005.9,17.52516129,10059,692,968,5169,11727,3923,6340,93865,349,1413,163,2.927507448
1006.15,17.52632616,10061.5,683,966,5218,11856,4134,6145,93218,318,1387,198,3.035762332
1006.4,17.52749104,10064,665,1024,5156,11803,4007,6158,94785,315,1485,273,2.453130655
1006.65,17.52865591,10066.5,687,944,5189,11618,4008,6598,93034,275,1617,224,2.775495751
1006.9,17.52982079,10069,683,910,5083,11464,3953,6474,91734,327,1553,195,2.899742355
1007.15,17.53098566,10071.5,648,931,5048,11722,3994,6410,91182,513,1526,255,2.988256149
1007.4,17.53215054,10074,612,1013,5000,11421,3907,5954,92346,321,1446,230,3.053359456
1007.65,17.53331541,10076.5,622,971,4974,11058,3889,6333,92007,216,1464,228,3.038746439
1007.9,17.53448029,10079,606,1058,5172,11439,3903,6429,92474,281,1442,205,2.935770858
1008.15,17.53564516,10081.5,645,963,4944,11626,3724,6140,92909,356,1445,232,2.820542352
1008.4,17.53681004,10084,598,950,4989,11544,3878,6498,93911,421,1409,219,2.640611225
1008.65,17.53797491,10086.5,595,976,5169,11373,3966,6794,91338,422,1447,252,2.892544352
1008.9,17.53913978,10089,603,1029,4965,11655,3876,6353,93369,427,1477,277,2.63631005
1009.15,17.54030466,10091.5,653,906,5091,11355,3808,6698,90350,279,1388,242,3.276833291
1009.4,17.54146953,10094,672,1009,5089,11643,3820,6286,92899,348,1354,220,2.813863097
1009.65,17.54263441,10096.5,629,927,5023,11537,3821,6860,92485,403,1321,261,2.72176007
1009.9,17.54379928,10099,610,918,5269,12148,4073,6502,92559,324,1537,130,2.082725975
1010.15,17.54496416,10101.5,653,1014,5096,11536,3730,6669,91551,284,1464,265,2.590407674
1010.4,17.54612903,10104,696,1034,5082,12100,4154,6774,92283,345,1401,189,2.770243852
1010.65,17.54729391,10106.5,680,938,4928,12556,4049,7010,91812,347,1398,155,3.634660746
1010.9,17.54845878,10109,763,956,5160,11994,3972,7385,95344,322,1486,209,2.591975928
1011.15,17.54962366,10111.5,688,934,5328,11564,4144,7375,98083,286,1392,176,2.438870893
1011.4,17.55078853,10114,619,936,5314,11277,3914,6964,95762,303,1452,284,2.390034364
1011.65,17.55195341,10116.5,698,967,5306,11338,3952,6503,95861,320,1426,246,2.647669409
1011.9,17.55311828,10119,686,980,5412,11142,3899,6392,96415,480,1322,290,3.064338451
1012.15,17.55428315,10121.5,642,913,5302,10893,4031,6931,95127,352,1442,210,2.854381306
1012.4,17.55544803,10124,681,1005,5027,11726,3946,6948,93732,342,1496,212,2.648091828
1012.65,17.5566129,10126.5,617,1033,4785,11502,3808,5686,85593,370,1551,222,2.942247002
1012.9,17.55777778,10129,670,1037,4835,12149,3672,6841,90017,337,1482,241,3.052625661
1013.15,17.55894265,10131.5,644,1036,5124,12234,4009,6455,94766,389,1541,221,2.585478985
1013.4,17.56010753,10134,679,1025,5283,12736,4050,5811,90957,258,1633,327,2.476975502
1013.65,17.5612724,10136.5,683,1015,5389,13973,4110,5973,94164,418,1649,223,3.450753048
1013.9,17.56243728,10139,682,1028,5413,12853,4261,6604,95592,246,1536,215,3.202910174
1014.15,17.56360215,10141.5,606,1015,5466,11858,3934,7646,97623,213,1407,274,2.876469965
1014.4,17.56476703,10144,683,1034,5243,13591,3999,4650,93718,269,1572,277,2.553078042
1014.65,17.5659319,10146.5,677,960,5098,14699,3955,4297,90779,315,1631,212,2.781234168
1014.9,17.56709677,10149,675,968,5110,17958,3700,3822,82811,267,1852,270,3.297943445
1015.15,17.56826165,10151.5,733,975,5372,8723,4237,4162,93037,404,1438,213,2.42204398
1015.4,17.56942652,10154,695,1031,5425,6462,3985,6771,99297,262,1148,289,2.572631185
1015.65,17.5705914,10156.5,665,1044,5077,5900,3855,9587,96136,360,1131,221,3.41165887
1015.9,17.57175627,10159,555,1073,4577,5323,3708,27116,98299,333,1044,204,3.190532685
1016.4,17.57408602,10164,591,975,4864,6820,3715,22478,101479,398,869,196,3.286559705
1016.65,17.5752509,10166.5,624,1107,5010,7226,3685,11204,101335,294,827,228,3.103874883
1016.9,17.57641577,10169,618,1046,5003,8915,3999,4787,94232,293,1111,132,2.872689938
1017.15,17.57758065,10171.5,595,964,5054,9806,3928,4602,95043,413,1407,233,3.218141798
1017.4,17.57874552,10174,654,1004,5308,10625,4051,4831,100014,357,1425,235,2.850170482
1017.65,17.57991039,10176.5,631,969,5525,9311,4125,5524,98215,298,1435,226,2.252955083
1017.9,17.58107527,10179,682,1010,5266,8086,4093,5129,98054,294,1273,147,2.591200466
1018.15,17.58224014,10181.5,637,970,5236,7294,4050,6676,97897,422,1240,209,2.577522255
1018.4,17.58340502,10184,645,917,5326,7515,4151,10643,100469,204,1223,212,3.414995529
1018.65,17.58456989,10186.5,645,1004,5261,8105,3903,21197,101852,288,1143,214,2.397490681
1018.9,17.58573477,10189,585,1070,4906,5071,3859,16866,108122,402,1089,247,3.053103147
1019.15,17.58689964,10191.5,624,1101,5013,4417,3919,15820,112311,252,816,178,2.936593407
1019.4,17.58806452,10194,545,1065,4684,4267,3747,24848,109007,441,924,134,3.264337349
1019.65,17.58922939,10196.5,575,1054,4922,4115,3630,15007,109674,427,914,192,2.472965879
1019.9,17.59039427,10199,568,1022,4925,4553,3769,10369,108878,397,938,206,2.88165259
1020.15,17.59155914,10201.5,544,1038,4932,4584,3700,8461,110154,278,1005,292,2.77834682
1020.4,17.59272401,10204,573,1145,4766,5729,3459,7139,122323,329,1092,350,2.941150588
1020.9,17.59505376,10209,534,1066,4542,4968,3599,3636,111614,412,914,239,2.40188383
1021.4,17.59738351,10214,554,1069,4835,9725,3612,3364,91556,177,1362,246,2.41328982
1021.65,17.59854839,10216.5,609,954,5071,11122,3650,3165,91991,328,1388,175,2.521445554
1021.9,17.59971326,10219,678,973,5264,10566,3721,2778,91393,269,1386,296,2.885907481
1022.15,17.60087814,10221.5,735,997,5460,10677,3909,2858,92808,231,1475,205,2.607235381
1022.4,17.60204301,10224,689,991,5337,10169,3738,2549,90229,332,1491,335,2.486587983
1022.65,17.60320789,10226.5,696,958,5465,8959,3876,2431,92132,220,1348,175,2.291629236
1022.9,17.60437276,10229,628,1005,5298,6856,3558,2231,94345,295,1139,223,2.826018645
1023.15,17.60553763,10231.5,611,957,5102,7806,3928,2231,97283,272,1202,112,2.618499857
1023.4,17.60670251,10234,587,1023,4807,4881,3684,2241,102658,427,1001,213,2.55453149
1023.9,17.60903226,10239,656,948,4751,11334,3736,2155,97170,309,1579,183,2.213194154
1024.15,17.61019713,10241.5,680,838,5154,11844,3619,2478,88023,250,1493,295,2.668367347
1024.4,17.61136201,10244,700,758,5178,11872,3806,2327,86659,463,1398,273,2.09392037
1024.65,17.61252688,10246.5,704,870,5173,10979,3740,1985,87532,221,1524,243,2.941519078
1024.9,17.61369176,10249,694,836,5093,10581,3771,2041,85325,274,1489,230,2.776649192
1025.15,17.61485663,10251.5,716,843,5191,10603,3901,2183,86335,190,1425,216,2.414337789
1025.4,17.61602151,10254,694,803,5210,11096,3785,2496,87130,241,1438,274,2.27199382
1025.65,17.61718638,10256.5,666,808,5257,10979,3853,2212,87622,249,1564,168,3.053561122
1025.9,17.61835125,10259,723,879,5178,10767,3661,2586,87974,225,1380,301,2.510746884
1026.65,17.62184588,10266.5,714,951,5521,11574,4059,3474,92565,332,1487,264,2.615615016
1026.9,17.62301075,10269,691,998,5506,11328,3971,3701,91324,215,1447,234,2.432507629
1027.15,17.62417563,10271.5,720,998,5262,11251,3805,3910,90157,322,1563,273,2.504817306
1027.4,17.6253405,10274,652,882,5275,11448,3890,4440,92550,381,1517,243,2.568037223
1027.65,17.62650538,10276.5,677,1009,5529,11693,4040,4705,94621,241,1542,336,2.597804103
1028.15,17.62883513,10281.5,677,981,5453,11586,4023,5154,95438,476,1484,248,2.494850144
1028.4,17.63,10284,666,957,5159,10909,3750,5078,91487,334,1437,283,2.945271985
1028.65,17.63116487,10286.5,645,1016,5237,11500,3990,5298,91651,256,1457,171,2.964348206
1028.9,17.63232975,10289,671,970,5188,11467,3886,5382,91460,340,1475,254,2.476059439
1029.4,17.6346595,10294,647,951,5191,11261,4028,5851,92985,202,1435,167,2.694854018
1029.65,17.63582437,10296.5,645,895,5344,11105,3979,5864,91140,288,1497,194,2.239234057
1029.9,17.63698925,10299,647,889,5293,11474,3901,5810,91426,329,1495,238,3.153072097
1030.15,17.63815412,10301.5,732,888,5273,11499,4032,5721,92712,305,1528,207,2.451335878
1030.4,17.639319,10304,703,908,5418,11680,4031,5140,93049,263,1406,259,2.593807273
1030.65,17.64048387,10306.5,699,892,5251,11908,3913,6061,92027,306,1453,327,2.532542038
1031.15,17.64281362,10311.5,732,806,5445,11550,4085,6728,93650,347,1413,243,2.339726974
1031.4,17.64397849,10314,711,916,5554,11518,4075,6782,94464,319,1544,200,2.073937153
1031.65,17.64514337,10316.5,717,938,5342,11544,4211,6914,95081,200,1527,173,2.873706667
1031.9,17.64630824,10319,722,935,5165,11479,4164,7022,95231,323,1464,242,2.540513198
1032.15,17.64747312,10321.5,658,924,5335,11362,4195,7396,96169,284,1426,154,2.332284015
1032.4,17.64863799,10324,737,992,5481,11535,4291,7566,95460,334,1431,136,2.812393345
1032.65,17.64980287,10326.5,680,971,5415,11895,4159,7967,96251,365,1437,241,3.008097592
1032.9,17.65096774,10329,611,1035,5253,11636,4026,8226,95588,406,1464,240,2.3958856
1033.15,17.65213262,10331.5,587,1021,5176,11502,4112,7825,96693,256,1457,259,2.644558796
1033.4,17.65329749,10334,653,947,5287,11608,4133,8409,97203,390,1512,211,2.790519095
1033.65,17.65446237,10336.5,604,1053,5320,11739,4156,8550,96684,246,1394,194,2.784206333
1033.9,17.65562724,10339,635,982,5164,11429,3919,8486,94156,339,1348,300,2.840812614
1034.15,17.65679211,10341.5,661,1093,5198,11386,4074,8363,96184,273,1461,219,2.321725529
1034.4,17.65795699,10344,667,951,5122,11342,4126,8418,95096,244,1482,190,2.520595807
1034.65,17.65912186,10346.5,641,1031,5198,10828,4049,8640,96659,394,1557,182,2.715341782
1034.9,17.66028674,10349,619,1055,5183,10985,3935,8740,94803,361,1361,235,2.327502511
1035.4,17.66261649,10354,649,1059,4990,10927,3760,8859,93802,271,1262,289,2.413575735
1035.65,17.66378136,10356.5,619,1002,5033,10711,3774,8605,93120,412,1490,246,2.662409986
1035.9,17.66494624,10359,582,1057,4913,10633,3897,8675,93844,413,1409,152,2.905718212
1036.15,17.66611111,10361.5,610,998,5140,10774,3837,8429,93009,419,1421,237,2.730903491
1036.4,17.66727599,10364,571,942,5045,10495,3791,7804,93006,229,1493,204,2.861374534
1036.65,17.66844086,10366.5,590,997,4944,10893,3925,7827,95527,167,1392,160,2.723451777
1036.9,17.66960573,10369,660,942,5116,10593,3865,8102,91440,399,1388,186,3.249642517
1037.15,17.67077061,10371.5,551,989,4921,10323,3730,8014,89984,351,1397,154,2.589786316
1037.4,17.67193548,10374,624,895,4994,10457,3809,7864,90136,335,1391,130,2.809482666
1037.65,17.67310036,10376.5,625,955,4849,10685,3689,7943,89921,370,1445,183,3.009664059
1037.9,17.67426523,10379,646,956,4829,10750,3728,7182,89474,276,1277,211,3.115
1038.15,17.67543011,10381.5,575,919,4993,11520,3622,6677,86337,371,1453,222,2.995319448
1038.4,17.67659498,10384,630,899,4912,11510,3808,6635,87135,279,1451,121,2.442188543
1038.65,17.67775986,10386.5,542,920,5063,11318,3732,6011,89441,210,1453,192,2.959658905
1038.9,17.67892473,10389,646,893,4830,11049,3701,6745,86475,249,1364,231,3.084544899
1039.15,17.68008961,10391.5,627,851,4670,10598,3666,6892,85330,364,1449,251,2.811508588
1039.4,17.68125448,10394,683,954,5032,10523,3702,7843,90898,324,1571,270,2.699455176
1039.65,17.68241935,10396.5,632,964,4914,10711,3814,8340,90940,212,1300,79,2.425363158
1039.9,17.68358423,10399,700,953,4758,11212,3846,7735,91130,261,1332,203,2.371348213
1040.15,17.6847491,10401.5,614,971,4822,11518,3890,7804,90229,382,1345,221,2.682366049
1040.4,17.68591398,10404,659,955,4943,11524,3691,6956,89090,112,1305,267,2.902681992
1040.65,17.68707885,10406.5,625,937,5010,11820,3891,6775,87988,284,1449,235,2.426421405
1040.9,17.68824373,10409,630,919,4940,12078,3931,6887,88046,468,1475,109,2.744060817
1041.15,17.6894086,10411.5,671,976,4894,12717,3799,6146,87547,281,1466,242,2.996847268
1041.4,17.69057348,10414,597,947,5038,11629,3926,5853,88264,424,1554,162,2.669229171
1041.65,17.69173835,10416.5,637,984,5045,11276,3849,5755,87173,400,1510,233,2.580858086
1041.9,17.69290323,10419,710,1033,5059,12134,3924,5763,87133,320,1607,228,2.420481821
1042.15,17.6940681,10421.5,638,995,4839,10866,3769,5075,86729,342,1531,221,2.511082902
1042.4,17.69523297,10424,613,1004,4803,10450,3933,7066,87739,286,1312,149,2.645912453
1042.65,17.69639785,10426.5,642,943,5136,8829,3942,10337,92489,329,1333,275,2.271483354
1042.9,17.69756272,10429,612,947,5134,7368,3868,11787,94884,329,1049,183,2.435958843
1043.15,17.6987276,10431.5,564,1023,4638,6341,3708,17378,104362,220,1088,177,3.033863867
1043.4,17.69989247,10434,548,1056,4650,5884,3541,17765,106642,278,945,140,2.701021356
1043.65,17.70105735,10436.5,517,1046,4272,5352,3694,12047,104184,270,912,139,2.56422828
1043.9,17.70222222,10439,615,998,4437,5193,3582,7267,96872,380,907,186,2.808287353
1044.15,17.7033871,10441.5,533,981,4706,5193,3618,4300,94741,413,993,239,3.038607454
1044.4,17.70455197,10444,533,898,4529,5606,3616,2879,93700,405,968,155,3.350508906
1044.65,17.70571685,10446.5,552,937,4643,7303,3336,2256,90738,214,967,207,2.905743095
1044.9,17.70688172,10449,577,895,4725,9330,3382,2174,89554,317,1026,227,2.495445582
1045.15,17.70804659,10451.5,620,872,4881,10632,3680,2222,85432,329,1315,160,2.567200487
1045.4,17.70921147,10454,681,891,4865,11660,3587,2452,82491,198,1359,254,2.669329558
1045.65,17.71037634,10456.5,690,789,4939,11730,3734,2363,82796,281,1445,177,2.171050384
1045.9,17.71154122,10459,682,747,5069,12146,3969,2713,85319,289,1407,116,2.565235091
1046.15,17.71270609,10461.5,699,838,5175,12807,3884,3190,87103,263,1395,249,2.320708826
1046.4,17.71387097,10464,652,821,5126,11858,3835,2645,86206,238,1551,195,2.998448502
1046.65,17.71503584,10466.5,638,836,5104,12636,3757,3176,86926,214,1435,203,2.193372519
1046.9,17.71620072,10469,640,880,5089,12764,3743,3195,84801,388,1540,220,2.408633354
1047.15,17.71736559,10471.5,622,791,4797,12656,3572,3375,83512,355,1359,268,2.698994177
1047.4,17.71853047,10474,656,819,4754,12414,3572,3120,82565,279,1428,245,2.892297432
1047.65,17.71969534,10476.5,630,779,4616,12712,3611,3925,81873,237,1476,183,2.266151298
1047.9,17.72086022,10479,581,805,4685,12162,3591,3149,78889,394,1454,197,2.813974489
1048.15,17.72202509,10481.5,727,842,5418,14122,3900,3345,89714,350,1703,255,2.2790921
1048.4,17.72318996,10484,777,946,5242,15584,3813,2982,87668,405,1712,302,2.36995791
1048.65,17.72435484,10486.5,708,888,5119,17894,3589,2801,86302,314,1801,262,2.771728948
1048.9,17.72551971,10489,742,974,4928,19032,3713,3018,85848,231,1866,272,2.321259124
1049.15,17.72668459,10491.5,720,953,5107,15590,3815,2841,92226,243,1830,243,2.28429865
1049.4,17.72784946,10494,734,939,5014,12345,3911,3349,90333,295,1624,168,2.109212935
1049.65,17.72901434,10496.5,718,1028,5062,9847,3875,4631,89970,378,1286,233,2.721986794
1050.25,17.73181004,10502.5,813,931,5709,13611,4113,2917,94852,308,1551,318,3.228306154
1050.5,17.73297491,10505,854,912,5711,13595,4392,2972,93863,324,1610,185,2.774489077
1050.75,17.73413978,10507.5,844,981,5400,10946,3858,2748,95711,428,1527,384,3.510223835
1051,17.73530466,10510,876,1030,5676,10647,4260,3080,97371,388,1507,185,3.196445374
1051.25,17.73646953,10512.5,895,1110,5644,9844,4030,3189,94704,486,1458,209,4.04412719
1051.5,17.73763441,10515,842,1060,5354,9618,3854,3491,93342,573,1416,195,3.024164474
1051.75,17.73879928,10517.5,861,980,5281,9693,3863,3708,91988,544,1409,162,3.697384503
1052,17.73996416,10520,818,988,5293,9692,4040,5254,92182,555,1293,185,3.32207644
1052.25,17.74112903,10522.5,828,1029,5169,9500,3910,9513,96196,329,1326,171,3.18971368
1052.5,17.74229391,10525,821,993,5267,10725,3804,6884,98143,505,1470,287,3.402703026
1052.75,17.74345878,10527.5,832,960,5234,12438,3913,3862,91927,330,1519,213,3.312390107
1053,17.74462366,10530,874,887,5023,11826,3866,3258,86189,334,1509,202,3.776509573
1053.25,17.74578853,10532.5,880,892,4843,9399,3706,3267,82587,357,1383,180,4.007227601
1053.5,17.74695341,10535,805,989,5136,7698,3857,4803,90916,439,1219,221,3.391524586
1053.75,17.74811828,10537.5,784,980,5334,6554,4054,10772,101048,441,1104,148,3.017289772
1054,17.74928315,10540,698,1092,5087,5377,3741,20539,110761,484,1042,231,2.74454193
1055,17.75394265,10550,676,1132,4738,3957,3525,7593,117337,378,1078,157,3.169152462
1055.25,17.75510753,10552.5,684,1024,5157,7599,3793,3351,111810,461,1340,188,3.0094392
1055.5,17.7562724,10555,732,1058,5247,12446,3761,3675,99817,387,1574,270,3.554313099
1055.75,17.75743728,10557.5,708,879,5490,14339,3892,3550,90020,521,1678,221,3.232115869
1056,17.75860215,10560,785,848,5563,14423,3997,3156,89669,258,1676,211,3.068039806
1056.25,17.75976703,10562.5,798,891,5759,14391,4053,3225,89531,326,1640,173,2.825816485
1056.5,17.7609319,10565,764,888,5654,14562,4136,3460,90053,263,1787,160,3.699871557
1056.75,17.76209677,10567.5,738,850,5523,14362,4010,3233,90676,380,1750,186,2.764731322
1057,17.76326165,10570,798,852,5405,14289,3945,3311,89766,290,1654,235,2.57947895
1057.25,17.76442652,10572.5,750,966,5620,13664,3936,3564,91703,354,1628,293,3.142987979
1057.5,17.7655914,10575,720,929,5660,13422,4208,3569,93833,428,1659,205,3.176484366
1057.75,17.76675627,10577.5,768,1034,5649,12817,3862,3859,95695,416,1680,285,3.491566573
1058,17.76792115,10580,751,950,5419,12985,4049,3664,94856,312,1613,212,2.894581489
1058.25,17.76908602,10582.5,757,878,5605,13419,3857,3620,94736,333,1689,288,2.815155732
1058.5,17.7702509,10585,750,851,5232,13219,3980,3514,92703,247,1601,259,3.153220014
1058.75,17.77141577,10587.5,743,924,5379,13319,3979,3745,91873,307,1681,266,3.540109141
1059,17.77258065,10590,763,839,5660,13034,3990,3633,92277,435,1557,174,3.217658396
1059.25,17.77374552,10592.5,766,865,5522,13349,4042,4577,90121,375,1664,328,2.694799406
1059.5,17.77491039,10595,759,858,5531,14533,3909,4107,87453,264,1756,304,2.814236293
1059.75,17.77607527,10597.5,823,873,5924,12914,3861,3357,89675,262,1631,287,2.625670967
1060,17.77724014,10600,753,917,5839,11306,4046,3901,93587,354,1473,313,2.78332343
1060.25,17.77840502,10602.5,765,896,5561,10920,4007,4928,99919,358,1472,266,3.791853971
1060.5,17.77956989,10605,671,968,5137,11049,3544,7098,110925,363,1257,267,3.00253304
1061,17.78189964,10610,716,1098,5050,6000,3738,10337,113574,249,1255,207,2.787403139
1061.25,17.78306452,10612.5,671,1101,5034,8931,3769,6044,111381,385,1520,148,2.914995224
1061.5,17.78422939,10615,749,1053,5230,11805,3712,5197,106012,427,1564,239,2.767019365
1061.75,17.78539427,10617.5,712,1030,5363,12155,3972,4553,101164,352,1409,257,2.837941209
1062,17.78655914,10620,739,899,5377,12005,3951,3532,96024,346,1572,223,2.892043714
