depth-mm,filename,position-mm,Al,Si,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,Br,Rb,Sr,Y,Zr,In,Sb,Ba,La,Ce,Eu,Tb,Dy,Ho,Tm,Hf,Ir,Pt,Hg,Mo-inc,Mo-coh
6775.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000313.spe,782.5,55,527,1155,6125,8105,4355,252,1624,938,108953,343,456,540,66,54,183,1649,980,187,475,43,86,115,88,192,98,191,166,77,118,0,189,70,9,25028,8930
6778,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000314.spe,785,50,499,1124,6241,8293,4568,261,1641,1093,110898,340,341,562,176,83,282,1413,943,141,586,51,102,110,92,186,93,36,258,69,57,74,179,35,0,23619,8006
6780.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000315.spe,787.5,75,575,1128,6638,7916,4820,228,1693,1019,113023,275,391,561,285,84,217,1595,948,12,513,120,25,110,107,189,225,471,71,106,55,24,194,249,0,24527,7509
6783,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000316.spe,790,89,582,1072,6665,7841,4616,257,1683,1168,113870,451,466,602,202,160,100,1195,913,236,394,39,61,180,119,124,48,0,315,25,45,128,187,137,152,25418,8776
6785.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000317.spe,792.5,91,613,1063,6375,7152,4704,318,1613,1005,112812,492,394,567,190,160,164,1672,1007,216,594,30,14,88,128,116,71,0,283,0,38,124,173,223,139,26067,10419
6788,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000318.spe,795,115,697,1080,6088,8560,4778,330,1799,947,110099,352,285,534,213,144,51,1464,964,116,578,9,44,156,100,129,185,176,145,48,150,167,94,0,48,25474,10910
6790.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000319.spe,797.5,74,665,997,6236,9521,4682,245,1655,968,110164,345,323,557,269,0,214,1466,985,146,524,18,103,160,65,134,156,200,83,58,185,67,97,192,57,25904,8768
6793,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000320.spe,800,84,726,1004,6375,9117,4596,262,1672,875,110492,326,446,556,228,132,28,1313,963,103,503,58,67,155,133,177,287,347,147,53,55,118,107,265,186,25159,7810
6795.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000321.spe,802.5,127,733,971,6475,9168,4662,315,1681,1041,112415,359,334,571,220,408,66,1842,915,93,422,59,103,109,144,152,136,67,306,52,0,10,192,100,260,25126,6891
6798,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000322.spe,805,107,781,1008,6423,11010,4918,283,1718,1078,109881,396,352,643,190,239,152,1534,978,201,523,54,67,77,104,160,122,59,244,65,113,111,183,117,63,25523,8144
6800.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000323.spe,807.5,118,732,875,6302,12614,4685,227,1701,1117,104653,360,321,533,176,163,248,1203,1005,140,569,35,121,95,127,141,114,149,213,77,14,57,223,154,9,24682,8849
6803,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000324.spe,810,129,739,886,6117,10749,4528,258,1748,1095,106785,380,355,588,245,35,82,884,1067,265,535,71,87,183,120,119,70,270,155,66,84,42,102,202,162,25872,9156
6805.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000325.spe,812.5,108,744,895,6532,8073,4902,249,1638,1087,111679,387,345,565,200,170,197,1187,1016,156,419,51,28,96,80,161,114,0,262,8,77,130,132,104,0,26164,8625
6808,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000326.spe,815,75,707,900,6660,7503,4841,236,1722,1022,111422,307,379,586,119,104,156,1753,984,142,578,111,82,98,108,180,96,504,32,150,283,0,188,118,76,25471,9916
6810.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000327.spe,817.5,74,752,943,6355,9584,4495,267,1746,1046,104870,455,430,593,140,131,185,1610,1007,171,476,36,68,180,111,120,159,0,339,20,0,88,171,109,0,26482,6416
6813,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000328.spe,820,88,756,1008,6274,11426,4687,179,1679,1186,103147,295,344,535,212,214,161,1177,1020,236,354,54,74,149,122,200,96,347,96,171,86,71,147,148,97,24892,8474
6815.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000329.spe,822.5,106,710,989,6285,9581,4698,270,1663,1095,105241,443,376,580,268,272,179,1006,1087,300,533,58,50,67,72,189,95,157,171,35,9,74,159,177,144,25288,8783
6818,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000330.spe,825,65,726,967,6223,9432,4595,328,1644,1083,106600,380,293,527,232,187,8,1871,1041,258,470,29,66,92,118,127,148,210,138,96,288,0,138,111,300,25889,9025
6820.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000331.spe,827.5,72,698,1009,5970,9000,4650,255,1679,1207,105208,486,350,578,286,146,172,1250,1085,218,560,25,64,80,127,134,177,99,206,0,152,125,30,166,34,25898,8103
6823,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000332.spe,830,73,691,1123,5794,9026,4555,236,1800,913,102275,441,343,584,192,78,75,2277,1128,102,570,13,76,127,98,107,165,42,222,21,187,130,146,271,154,26486,9055
6825.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000333.spe,832.5,71,595,1144,5425,8786,4404,221,1635,1012,96999,328,426,487,160,103,73,1464,1080,103,736,76,44,108,90,170,80,371,117,9,0,33,185,301,134,25365,6451
6828,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000334.spe,835,76,659,1220,5003,9642,4130,269,1658,911,89504,417,424,551,104,215,143,1253,1016,85,649,72,59,72,73,133,149,334,301,0,0,32,226,124,214,24390,8532
6830.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000335.spe,837.5,100,529,1104,5021,9789,4083,196,1701,967,88974,461,342,553,346,295,42,1440,1108,59,650,29,72,81,88,142,150,142,274,0,0,67,110,121,149,25497,9640
6833,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000336.spe,840,82,634,1076,5769,9676,4285,201,1735,1324,93257,386,392,554,147,224,149,1371,1096,191,498,29,69,121,120,148,114,0,160,56,97,88,227,103,230,25676,6968
6835.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000337.spe,842.5,95,712,973,5705,10854,4626,212,1750,1309,102316,395,225,567,260,202,179,1579,974,78,552,47,70,63,93,144,213,76,185,18,132,128,126,161,100,24652,9329
6838,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000338.spe,845,106,647,1039,6214,7131,4587,268,1748,1142,106231,406,346,558,172,197,174,1065,1081,145,474,63,65,140,93,151,110,244,137,60,116,111,239,228,74,24972,7183
6840.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000339.spe,847.5,80,616,1037,6379,5164,4503,285,1739,980,107248,477,336,601,0,88,79,1128,891,190,574,31,0,149,102,163,109,340,103,0,261,136,292,127,183,25152,9805
6843,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000340.spe,850,80,605,1014,5925,9456,4166,316,1719,992,103677,488,376,513,249,202,162,1446,910,166,490,65,43,97,121,138,117,29,220,55,160,56,127,232,160,25452,6641
6845.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000341.spe,852.5,76,641,1177,5636,11073,4294,172,1726,1143,102536,327,363,485,163,68,158,1065,989,239,463,88,102,149,122,161,8,0,70,103,275,0,179,263,0,24964,7391
6848,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000342.spe,855,57,537,1246,5604,12734,4438,193,1688,1059,103606,368,376,505,212,58,218,1223,871,122,526,53,76,136,108,140,136,225,209,56,151,31,169,127,0,25225,11028
6850.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000343.spe,857.5,111,627,1084,5728,13081,4444,278,1630,1084,102988,406,292,469,129,211,4,463,977,227,611,13,104,60,118,139,11,0,116,26,241,43,154,137,229,24617,7966
6853,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000344.spe,860,121,557,1303,5606,11473,4308,219,1590,1003,101022,400,347,556,0,215,115,1060,898,186,538,21,102,70,85,199,198,301,147,11,189,62,213,102,149,25401,9291
6855.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000345.spe,862.5,62,626,1282,5866,10990,4230,231,1645,930,103487,365,374,563,117,214,95,880,904,122,535,23,112,75,93,157,86,9,108,16,222,86,203,61,188,25092,7837
6858,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000346.spe,865,76,647,1230,5560,11722,4508,262,1742,1005,102956,390,439,515,0,52,76,1378,859,151,585,73,84,53,97,194,85,30,272,18,197,97,302,136,158,24789,7221
6860.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000347.spe,867.5,99,664,1141,6072,11672,4565,231,1615,1036,105292,330,309,436,201,322,20,891,977,266,466,90,113,134,97,153,122,108,121,79,127,29,214,249,315,25132,8165
6863,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000348.spe,870,78,668,1081,6088,9795,4649,131,1613,913,106143,296,313,459,231,24,217,1444,956,224,571,95,52,44,146,269,154,522,0,85,357,0,160,243,0,25942,9312
6865.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000349.spe,872.5,126,678,1197,5844,9828,4504,268,1736,1002,102056,390,430,549,192,345,0,815,987,266,496,79,69,105,118,175,170,426,136,73,122,41,155,206,240,26506,8069
6868,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000350.spe,875,75,698,1091,5854,10256,4673,171,1669,1175,100928,375,245,549,211,16,44,1383,1068,138,540,29,72,100,104,182,42,339,42,83,123,63,201,284,285,25656,6815
6870.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000351.spe,877.5,70,696,962,5977,10078,4607,240,1863,1050,100624,337,324,541,97,135,221,1014,1151,102,665,29,104,64,87,141,132,538,0,29,252,15,245,186,51,23984,7709
6873,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000352.spe,880,122,720,1031,6023,10615,4469,259,1740,1118,99760,426,375,544,58,209,203,1286,1095,148,625,0,62,162,68,108,119,116,151,20,80,57,196,190,58,25030,7121
6875.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000353.spe,882.5,96,791,1028,5803,10808,4673,237,1849,1064,100358,444,381,541,209,358,0,1113,1142,216,702,51,35,120,112,89,214,0,178,25,50,98,109,156,541,25715,7803
6878,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000354.spe,885,57,746,994,5446,11634,4450,197,1735,1088,95834,425,395,518,189,93,147,953,1067,210,737,78,80,138,95,134,110,432,162,0,32,68,175,218,183,25334,9319
6880.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000355.spe,887.5,55,784,1044,5124,12043,4517,287,1754,1160,89418,420,394,436,141,307,0,819,1203,214,790,5,109,0,128,190,110,0,290,8,52,62,253,56,330,25922,8017
6883,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000356.spe,890,70,702,1110,4986,11386,4287,127,1738,997,86097,524,420,505,236,264,92,1292,1210,96,667,57,65,87,101,213,126,0,350,0,0,24,115,75,130,26806,8001
6885.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000357.spe,892.5,78,628,1086,4788,12008,4038,172,1635,1112,86430,525,327,464,260,0,186,876,1317,150,476,45,71,96,101,117,38,0,187,0,43,115,141,108,27,25832,8423
6888,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000358.spe,895,48,601,1081,4771,11553,3934,202,1716,1120,84509,410,366,518,274,196,189,441,1257,135,562,55,97,28,86,179,165,398,174,22,0,97,163,122,73,24800,10039
6890.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000359.spe,897.5,74,650,1035,5266,11070,4015,179,1751,989,85042,459,351,399,235,423,28,978,1205,152,664,58,124,83,102,144,226,86,220,36,0,79,203,233,241,24138,7908
6893,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000360.spe,900,83,736,893,6100,10225,4347,187,1776,1065,98727,407,240,568,91,242,71,1732,1092,28,465,56,71,108,96,145,165,0,201,97,129,105,276,172,214,25761,5698
6895.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000361.spe,902.5,102,772,868,6343,12581,4395,287,1563,1159,102544,485,385,556,187,111,0,1233,970,163,467,47,88,43,131,173,154,147,193,0,85,76,212,56,299,24560,7321
6898,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000362.spe,905,84,709,995,6000,15199,4258,188,1694,999,99576,407,351,555,89,244,0,792,910,227,659,85,165,108,134,176,190,304,117,53,132,38,146,177,341,23715,8431
6900.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000363.spe,907.5,63,639,975,5701,16974,4433,267,1603,1185,97511,401,323,533,224,283,6,570,1010,198,529,66,158,70,99,200,120,161,90,55,162,60,135,171,266,23805,7164
6903,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000364.spe,910,91,699,920,5640,18833,4417,197,1611,1039,94528,474,403,523,202,187,31,266,1011,191,514,42,203,60,128,154,100,39,285,0,44,120,185,81,220,24057,8136
6905.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000365.spe,912.5,74,681,923,5239,19694,4278,232,1579,1017,90645,397,276,466,194,185,82,503,1095,250,590,50,207,135,79,101,73,134,108,26,73,87,85,173,322,25041,7767
6908,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000366.spe,915,78,727,910,5278,20108,4312,236,1551,1120,89206,394,342,476,93,111,88,1101,1038,75,523,0,168,84,96,154,114,207,202,0,12,76,280,131,215,23214,5932
6910.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000367.spe,917.5,78,724,911,5136,19940,4417,184,1606,1068,87798,362,411,401,14,6,58,713,1045,262,500,62,211,99,125,166,80,6,232,29,0,0,241,87,114,23743,7357
6913,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000368.spe,920,84,751,1004,5077,19861,4270,161,1610,1239,85804,362,390,542,137,146,76,1173,1047,190,626,73,194,115,108,141,51,131,225,39,0,39,138,126,120,23634,9266
6915.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000369.spe,922.5,103,735,813,5679,15564,4284,222,1628,1323,92392,384,280,465,283,336,0,932,1072,311,464,84,106,116,133,125,139,52,268,0,53,95,62,58,256,24173,8809
6918,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000370.spe,925,66,673,863,6286,11403,4471,162,1629,1150,103639,323,308,576,141,166,227,1068,930,81,480,57,91,180,133,99,63,39,241,114,0,110,190,259,11,23590,8000
6920.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000371.spe,927.5,105,752,996,6312,10406,4420,195,1634,954,106958,405,327,546,83,130,86,1131,795,214,431,79,128,157,152,166,112,147,165,50,65,70,113,136,133,25280,7608
6923,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000372.spe,930,118,684,999,6562,12504,4568,279,1608,916,107480,390,314,562,151,293,30,1160,1035,147,479,63,113,93,107,152,251,475,237,8,51,73,172,126,297,25662,7845
6925.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000373.spe,932.5,127,692,1024,6440,17183,4512,158,1612,984,105417,400,425,571,129,225,126,1303,969,144,490,90,154,163,129,148,166,153,119,32,113,94,228,156,330,24199,4250
6928,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000374.spe,935,103,651,993,6334,19278,4401,325,1683,1047,101465,428,390,573,273,185,0,1117,1094,171,559,75,129,204,129,85,175,0,150,0,127,90,55,98,145,25057,7558
6930.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000375.spe,937.5,77,788,1091,5753,18986,4517,209,1542,1022,96378,437,308,493,103,433,0,1009,990,206,563,52,176,101,144,161,53,0,198,25,96,106,142,85,354,24956,8092
6933,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000376.spe,940,113,711,1000,5861,14366,4519,229,1594,964,96678,417,398,513,0,375,0,852,1058,199,483,0,153,91,98,168,119,0,283,0,15,75,293,66,263,24080,6143
6935.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000377.spe,942.5,119,696,1016,6132,10845,4488,232,1655,851,103289,362,363,602,66,258,39,653,1025,248,529,31,129,165,123,119,124,52,272,52,0,88,212,112,141,25084,8385
6938,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000378.spe,945,108,659,1138,5739,10193,4657,249,1693,902,104959,393,371,518,154,325,0,1539,978,208,508,35,85,36,121,183,92,0,309,18,24,111,136,277,393,25584,9186
6940.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000379.spe,947.5,61,730,1082,5637,10755,4422,188,1683,911,101487,353,321,575,73,218,87,1005,1089,293,495,33,132,178,93,117,169,414,76,12,44,38,249,82,87,25384,8650
6943,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000380.spe,950,61,649,1074,5336,11671,4638,235,1700,890,96824,357,383,548,167,44,85,1095,1039,277,661,68,79,144,77,139,206,402,41,0,0,17,202,125,151,25092,7359
6945.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000381.spe,952.5,107,648,1047,6239,10694,4463,200,1563,957,99549,339,261,455,206,193,132,984,1092,194,516,14,133,77,88,190,63,333,23,39,126,12,124,64,26,25453,8894
6948,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000382.spe,955,103,676,973,6102,11414,4737,226,1655,1119,103385,327,407,492,43,17,17,1499,994,149,433,44,88,55,157,185,52,316,80,66,148,0,235,89,191,24686,6835
6950.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000383.spe,957.5,91,671,1005,6415,7138,4422,234,1685,924,105811,396,353,535,245,74,97,1337,967,69,541,72,47,135,116,165,184,113,197,38,92,94,138,136,22,24286,8661
6953,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000384.spe,960,147,670,996,6219,8964,4560,181,1706,965,107169,363,293,602,46,361,131,1144,882,242,516,0,79,168,137,144,144,398,133,52,135,110,287,107,189,24947,9069
6955.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000385.spe,962.5,97,677,1006,6149,11621,4540,265,1641,946,106879,338,313,546,198,252,0,1061,910,128,624,72,103,176,86,126,124,413,58,84,112,93,159,138,298,24558,8852
6958,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000386.spe,965,72,654,981,5995,11744,4653,236,1762,973,105460,345,420,595,82,169,171,1242,925,77,473,0,101,77,100,171,104,337,206,56,18,50,206,114,113,24185,7320
6960.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000387.spe,967.5,71,652,1003,5876,11290,4308,302,1559,918,104356,333,356,487,123,155,120,1585,984,134,489,60,114,116,114,205,173,339,27,92,114,9,89,209,54,24051,6810
6963,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000388.spe,970,66,673,933,6403,10257,4521,252,1660,884,107219,302,295,472,142,71,68,1506,957,127,483,21,59,137,126,138,114,296,42,56,119,0,144,89,131,24057,7745
6965.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000389.spe,972.5,103,722,933,6331,10547,4652,273,1631,897,107031,271,370,565,155,41,111,1138,1056,254,586,44,38,153,88,167,156,319,164,100,89,124,295,219,218,24785,8261
6968,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000390.spe,975,124,620,1017,5951,10376,4455,255,1643,974,103666,308,297,546,35,277,73,1206,959,276,523,28,88,88,103,168,65,280,0,88,202,0,191,191,248,24836,8198
6970.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000391.spe,977.5,81,668,1111,5809,12500,4332,261,1733,966,104018,320,326,524,61,203,112,816,914,228,573,117,107,154,95,137,157,110,42,58,174,93,223,126,164,24163,7972
6973,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000392.spe,980,68,591,1116,5754,10813,4271,273,1672,980,105567,328,357,547,174,134,287,1062,904,159,437,70,107,124,103,145,55,378,83,128,0,53,183,152,0,24909,8906
6975.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000393.spe,982.5,81,638,1047,5771,11716,4409,270,1524,994,106532,360,366,519,114,113,121,1119,939,170,463,90,105,84,120,161,17,202,156,31,63,101,191,71,234,25153,7404
6978,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000394.spe,985,62,678,998,6029,13050,4592,197,1600,895,106275,433,332,530,161,78,100,1522,956,185,508,15,148,25,149,206,148,55,164,34,194,80,168,135,128,24817,9100
6980.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000395.spe,987.5,89,638,1032,5804,14106,4200,186,1711,977,102915,394,365,544,134,194,189,1033,954,197,442,66,116,154,140,143,86,303,83,0,56,106,170,105,128,24897,7378
6983,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000396.spe,990,87,655,1061,5411,15009,4305,237,1555,962,100141,344,296,520,248,171,0,1300,918,113,490,84,165,215,128,147,146,320,87,123,0,62,144,54,269,23797,6325
6985.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000397.spe,992.5,91,650,1039,5395,16447,4389,167,1647,1016,97899,364,336,451,310,220,131,1515,978,14,521,84,162,171,91,115,138,356,102,0,0,46,85,212,234,23400,7294
6988,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000398.spe,995,78,726,998,5572,16935,4582,213,1595,1051,99834,530,329,534,300,242,39,1254,1014,99,392,43,172,38,138,200,152,0,201,0,100,47,119,81,238,24014,9573
6990.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000399.spe,997.5,52,684,1156,5628,16912,4562,256,1651,1048,99741,386,192,517,250,0,97,1424,1056,106,527,14,157,38,95,217,169,370,136,0,37,74,74,218,140,24847,10941
6993,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000400.spe,1000,83,648,1081,5405,17659,4353,213,1649,1065,95289,342,251,482,269,154,136,1567,1037,62,581,31,162,153,88,110,116,278,87,70,113,50,163,98,237,24042,7720
6995.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000401.spe,1002.5,70,630,1022,5316,17582,4342,279,1611,1141,94336,385,355,461,33,88,0,1104,1073,128,631,32,215,181,90,104,160,105,0,0,235,0,217,116,212,24397,7807
6998,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000402.spe,1005,92,744,1124,5743,16286,4655,284,1665,1257,96214,388,326,522,174,208,62,1790,1100,146,529,0,133,63,97,141,114,163,25,42,130,50,180,236,234,25685,7407
7000.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000403.spe,1007.5,100,749,995,5527,16663,4350,268,1682,1136,92631,335,354,510,129,134,13,968,1136,211,535,104,177,171,97,123,136,372,129,27,81,60,233,281,280,23863,7508
7003,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000404.spe,1010,52,668,1060,5236,17009,4491,162,1684,1005,90503,365,258,470,91,350,48,933,1133,162,573,51,169,181,100,111,227,561,0,0,31,0,243,131,192,23700,8295
7005.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000405.spe,1012.5,89,742,993,5413,16742,4453,223,1680,1160,89425,406,312,526,190,15,43,441,1195,341,643,46,133,94,93,137,117,60,186,31,0,45,106,181,175,25032,5875
7008,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000406.spe,1015,112,723,883,5664,12663,4415,223,1613,1036,92983,289,290,450,151,213,160,1309,1125,23,879,115,112,207,100,116,130,326,0,42,93,0,262,133,64,24005,8382
7010.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000407.spe,1017.5,123,697,861,6704,8908,4814,253,1658,1293,111113,379,309,550,0,247,77,1196,928,189,626,42,95,130,176,156,165,93,0,71,349,53,171,62,201,24089,8627
