depth-mm,filename,position-mm,Al,Si,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,As,Br,Rb,Sr,Y,Zr,In,Sb,Ba,La,Ce,Eu,Tb,Ho,Tm,Ir,Pt,Hg,U,Mo-inc,Mo-coh
6150.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000063.spe,157.5,63,625,22,1223,4438,10884,4265,210,1669,948,86397,289,312,441,124,208,48,48,878,1096,152,684,85,118,58,87,192,126,521,87,0,206,187,254,116,25057,7084
6153.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000064.spe,160.0,83,669,30,993,5560,7839,4496,159,1770,1081,98770,281,398,456,192,202,22,84,1023,899,190,608,51,58,160,105,175,149,873,107,5,184,160,224,0,25265,9043
6155.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000065.spe,162.5,53,608,21,974,5326,6963,4224,170,1699,1091,95658,212,408,479,16,0,36,224,561,919,166,501,37,45,151,104,143,150,689,124,95,272,277,29,74,23829,7788
6158.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000066.spe,165.0,82,500,7,1043,4694,8199,4180,152,1594,1015,91790,291,314,489,191,254,56,185,694,921,264,487,100,90,76,105,188,220,691,66,0,116,107,80,71,25172,7691
6160.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000067.spe,167.5,66,493,25,1307,4836,6963,4079,276,1630,1256,98961,363,311,460,93,0,44,121,963,825,252,623,53,48,146,83,107,121,362,34,0,262,148,73,105,25114,8491
6163.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000068.spe,170.0,54,478,13,1385,4661,7713,4304,187,1769,1288,99048,347,323,575,269,85,87,113,491,1047,326,629,60,0,30,109,233,136,687,97,33,243,181,180,254,24625,7408
6165.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000069.spe,172.5,80,556,32,1276,5030,7823,4284,245,1783,1218,96969,310,346,494,225,252,41,0,907,959,185,492,0,89,9,120,186,153,478,75,0,190,192,296,0,24799,7772
6168.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000070.spe,175.0,65,665,62,1285,5100,8447,4486,216,1828,1107,101405,276,318,486,222,353,29,19,1057,1086,228,671,87,106,112,95,156,194,684,152,28,250,151,261,0,25391,8135
6170.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000071.spe,177.5,84,721,35,1137,5583,8073,4652,192,1798,1181,104788,324,250,552,145,62,58,275,967,1024,261,690,43,83,111,132,144,177,637,107,74,288,356,0,59,25543,10206
6173.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000072.spe,180.0,62,562,18,1273,5012,7816,4438,174,1817,1263,100990,302,313,512,310,80,39,221,698,1044,175,648,82,77,56,112,228,47,534,106,0,153,207,0,0,25327,8142
6175.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000073.spe,182.5,97,531,35,1361,4933,8441,4288,167,1736,1222,100165,355,432,457,127,250,71,63,179,1102,273,578,20,83,179,86,186,88,568,96,0,262,232,248,89,24944,6906
6178.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000074.spe,185.0,109,621,47,1167,4954,8305,4420,230,1788,1350,97311,319,336,389,116,128,44,138,998,1061,264,610,39,78,80,103,186,122,602,77,0,211,94,149,55,26107,8844
6180.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000075.spe,187.5,93,587,35,1180,5216,7320,4566,172,1653,1246,99484,293,327,431,124,58,74,207,1002,950,289,756,58,39,59,98,160,107,440,42,190,191,72,87,14,25573,7815
6183.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000076.spe,190.0,62,577,46,1351,5403,5736,4527,222,1814,1152,102173,211,313,538,62,265,0,118,1944,879,40,644,78,51,94,103,158,200,726,131,45,273,200,166,0,25573,7839
6185.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000077.spe,192.5,92,564,26,1172,5651,4748,4434,287,1908,1109,104540,248,421,513,192,217,77,210,714,924,249,534,40,15,193,48,135,108,774,90,0,226,243,162,149,25372,7699
6188.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000078.spe,195.0,58,637,0,1073,6382,3818,4801,230,1657,1186,114353,272,382,480,79,254,24,85,1197,919,151,561,34,35,96,73,157,205,548,121,226,279,70,269,50,23775,8640
6190.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000079.spe,197.5,84,686,18,958,6199,7474,4863,261,1730,1188,112998,266,282,489,0,243,0,0,489,944,231,507,151,51,52,116,196,156,648,140,34,319,38,238,81,23202,7583
6193.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000080.spe,200.0,65,424,22,1211,5247,8656,4223,211,1643,1116,105795,286,250,477,78,326,26,9,897,975,231,539,95,64,141,66,170,161,662,137,98,208,64,297,32,24375,7918
6195.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000081.spe,202.5,76,529,26,1216,6104,8544,4701,226,1886,1354,114910,277,433,552,252,240,179,0,669,962,195,556,91,117,212,106,170,23,832,146,0,228,157,262,37,23766,8192
6198.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000082.spe,205.0,98,682,15,992,6995,6112,4854,241,1896,1401,120146,305,376,570,187,141,108,16,665,802,228,618,52,13,168,125,152,147,812,103,0,212,212,160,53,25393,8529
6200.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000083.spe,207.5,111,617,46,1139,6654,7223,4947,271,1817,1312,119262,250,414,573,207,219,75,139,920,915,209,639,83,73,165,107,152,190,742,201,191,121,185,197,37,24352,8011
6203.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000084.spe,210.0,83,628,15,1145,6246,9086,4855,233,1829,1442,118184,296,264,506,203,23,26,76,1101,888,175,558,127,90,168,107,164,85,835,118,43,82,31,44,0,24431,7324
6205.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000085.spe,212.5,71,699,33,1017,6559,7794,4901,282,1876,1465,117853,286,351,572,211,252,34,123,677,1010,225,642,113,37,140,139,182,205,647,134,0,237,274,217,21,25221,7949
6208.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000086.spe,215.0,104,748,31,1036,6406,8401,4915,174,1809,1536,109427,250,303,482,238,186,0,0,0,1179,390,654,33,100,189,135,151,182,873,134,0,192,144,273,160,26142,8423
6210.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000087.spe,217.5,73,834,44,930,5079,11147,4770,121,1823,1005,93233,302,406,442,115,179,0,41,862,1118,259,904,56,82,106,107,195,232,970,35,0,185,97,126,0,26269,8533
6213.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000088.spe,220.0,119,760,16,997,5097,10702,4718,180,1770,1302,93710,302,290,417,194,98,65,25,801,1058,198,678,78,92,89,115,172,235,716,31,80,198,239,240,212,25149,8805
6215.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000089.spe,222.5,116,789,13,939,5055,10836,4563,216,1773,1550,90426,312,261,425,245,109,0,5,1110,1109,148,618,56,111,17,120,202,266,577,7,0,183,146,244,30,26295,8504
6218.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000090.spe,225.0,47,708,22,969,4876,11164,4349,147,1784,1442,90702,305,301,494,222,409,30,0,1396,1336,214,585,131,106,144,88,143,79,837,31,0,113,149,283,36,25635,7870
6220.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000091.spe,227.5,93,764,32,937,5964,9505,4512,262,1692,1577,99910,315,401,518,182,265,7,29,468,1113,336,577,50,85,221,105,152,110,714,126,0,196,58,301,144,25208,9552
6223.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000092.spe,230.0,80,762,12,911,5799,9958,4314,228,1802,1172,96763,241,328,503,254,377,31,0,837,1057,250,444,99,87,191,97,149,250,736,104,0,222,212,438,268,25091,9236
6225.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000093.spe,232.5,64,761,17,878,6410,9260,4665,261,1742,1916,106291,298,331,507,57,142,0,165,1296,1016,155,543,26,87,112,98,200,52,377,181,166,195,100,0,30,25320,9333
6228.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000094.spe,235.0,70,787,18,883,6619,9526,4669,256,1701,1802,106926,319,363,541,136,130,0,191,881,990,208,636,44,105,192,96,143,62,771,132,0,201,112,68,70,24179,8896
6230.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000095.spe,237.5,78,718,0,928,6255,10996,4788,297,1688,1580,104900,330,374,526,243,193,35,19,1047,1073,189,452,51,91,62,106,176,143,392,104,49,136,154,294,74,25039,7927
6233.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000096.spe,240.0,94,816,0,867,6410,11091,4972,198,1789,1652,106048,291,324,505,121,0,0,231,853,1101,168,605,48,111,86,116,208,239,414,94,66,230,142,0,0,24806,7631
6235.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000097.spe,242.5,116,680,0,951,6106,12535,4731,242,1689,1468,102605,298,399,599,128,235,70,96,892,1048,166,551,46,142,128,105,150,210,554,87,96,182,334,147,0,23973,6938
6238.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000098.spe,245.0,82,769,29,988,6514,9659,4906,261,1664,1520,105310,253,432,580,127,257,122,113,747,934,251,505,116,106,123,104,170,50,987,62,0,254,196,128,72,24604,7804
6240.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000099.spe,247.5,98,683,19,1125,6560,5856,4976,191,1904,1292,107684,278,366,536,290,199,17,65,1197,1038,155,604,44,66,124,113,198,252,808,137,30,139,55,148,47,26604,8487
6243.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000100.spe,250.0,97,696,9,1046,5818,6167,4677,208,1800,1339,103538,302,349,492,105,192,74,92,693,1004,356,693,108,21,109,86,161,136,877,66,49,235,106,152,143,24148,7970
6245.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000101.spe,252.5,74,619,24,1173,5807,5985,4618,238,1672,1357,104929,269,460,550,257,143,26,80,558,1063,361,697,35,57,105,99,175,127,700,28,39,213,384,237,23,25702,7899
6248.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000102.spe,255.0,76,688,7,1040,6789,4343,5108,187,1793,1264,112266,233,371,524,48,293,35,88,1175,968,224,446,48,22,54,136,239,207,521,132,134,209,108,209,0,26660,8722
6250.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000103.spe,257.5,134,704,31,1030,6971,4053,4971,200,1783,1300,114466,249,318,597,166,252,10,169,1338,836,220,542,142,27,133,93,214,139,678,179,59,215,80,209,0,25639,7535
6253.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000104.spe,260.0,62,650,41,1051,6353,4886,4725,194,1856,1311,110161,274,237,505,92,319,58,42,0,1032,443,660,74,20,156,85,142,167,719,143,103,290,204,267,17,24947,8764
6255.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000105.spe,262.5,97,791,31,1059,6575,6745,5075,296,1855,1311,116351,324,403,537,79,153,0,134,1219,1088,233,747,77,51,125,125,194,174,693,84,41,282,146,249,0,26073,8758
6258.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000106.spe,265.0,86,758,43,979,5346,8693,4681,205,1692,1276,97476,328,364,476,167,161,0,122,556,1311,271,913,87,61,81,106,173,46,395,81,85,129,139,140,86,26201,7878
6260.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000107.spe,267.5,73,482,46,1369,2905,9893,3433,179,1719,871,71466,333,238,375,355,202,0,132,522,1300,153,539,50,96,70,23,138,9,464,7,0,139,112,150,78,25460,8461
6263.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000108.spe,270.0,74,530,41,1390,2914,9612,3279,177,1751,883,71792,286,266,336,226,282,90,0,444,1183,362,603,105,97,83,70,110,104,637,16,0,128,246,418,125,25598,7379
6265.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000109.spe,272.5,29,552,11,1267,4393,9102,3768,159,1883,1230,86279,273,307,477,262,355,84,86,785,961,154,484,67,120,112,44,156,223,832,61,0,169,21,178,0,23683,7774
6268.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000110.spe,275.0,95,569,12,1241,4801,7968,4041,160,1752,1357,95749,280,332,474,120,211,27,6,687,1038,335,622,64,101,38,131,223,191,999,50,0,278,260,119,41,26064,9259
6270.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000111.spe,277.5,58,616,29,1166,5676,5743,4495,179,1807,1081,108323,231,320,571,186,370,13,10,632,819,264,626,26,46,130,86,162,107,649,185,0,262,158,425,102,24773,8802
6273.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000112.spe,280.0,112,637,0,1103,6456,3416,5070,211,1774,1112,116968,285,421,551,107,95,67,325,1138,815,263,577,42,14,81,116,151,140,684,39,51,264,246,31,65,25739,7799
6275.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000113.spe,282.5,84,765,6,885,6939,2937,5034,229,1821,2172,115340,185,410,567,154,228,64,206,1275,957,222,579,65,11,217,83,116,96,879,137,0,242,183,33,4,24531,7532
6278.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000114.spe,285.0,48,762,28,852,7374,4755,5102,219,1703,4026,120718,340,450,529,116,190,48,189,1473,988,149,502,21,56,136,125,186,21,655,108,77,181,105,65,12,25103,9050
6280.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000115.spe,287.5,136,825,17,802,6811,7857,4903,291,1735,2710,118938,348,344,565,147,0,63,149,1375,892,149,528,105,95,288,63,190,148,613,90,75,129,158,14,0,25414,8330
6283.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000116.spe,290.0,46,705,24,1075,5967,8655,4968,311,1703,2274,114280,278,374,582,124,234,66,87,142,905,356,555,82,70,225,67,109,59,585,116,15,278,129,194,150,24614,9110
6285.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000117.spe,292.5,69,661,0,937,6447,6606,5016,217,1756,1765,116611,252,364,575,184,60,109,166,999,959,307,492,84,56,145,99,140,240,780,141,0,192,180,114,48,25565,7408
6288.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000118.spe,295.0,62,651,0,1006,6987,5723,4962,262,1765,2395,120869,360,356,560,0,170,97,59,1326,889,152,606,10,63,253,94,134,222,950,101,0,301,208,234,54,23846,8488
6290.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000119.spe,297.5,127,596,61,1088,6094,8226,4808,245,1694,3115,118698,329,462,525,8,140,122,111,518,873,326,511,58,100,263,95,116,144,848,66,0,241,210,202,86,24581,7953
6293.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000120.spe,300.0,91,617,38,1049,6289,4530,4853,288,1707,2089,116466,232,390,503,241,356,175,162,726,868,319,652,82,38,87,117,209,218,295,134,180,197,195,128,181,24282,7253
6295.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000121.spe,302.5,82,593,16,1114,5923,3350,4855,207,1754,1437,112235,250,386,500,220,315,97,50,1587,790,110,535,80,0,73,109,240,40,749,142,0,155,102,244,0,25378,7713
6298.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000122.spe,305.0,122,589,21,1110,6258,2283,4779,194,1745,2264,115337,273,384,490,224,114,143,0,668,786,325,489,59,0,112,136,167,71,523,72,88,96,195,250,0,25471,7871
6300.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000123.spe,307.5,61,613,0,996,6280,2563,4685,220,1735,3433,113662,280,409,442,163,131,75,100,1307,740,188,662,29,12,116,86,211,234,609,45,0,160,134,271,157,24874,8144
6303.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000124.spe,310.0,69,507,0,1197,5569,2719,4448,251,1712,3616,111656,342,414,484,179,129,143,255,898,865,277,575,23,10,0,106,223,94,280,130,170,256,280,0,102,24967,7458
6305.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000125.spe,312.5,107,582,6,1216,5936,4236,4575,187,1870,1884,113859,280,423,520,153,257,97,0,809,924,289,630,73,27,83,103,223,266,979,122,98,195,179,207,207,26014,8843
6308.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000126.spe,315.0,48,511,25,1090,5507,5419,4115,194,1762,814,103068,237,240,493,248,72,133,179,1302,818,23,562,21,37,117,102,185,101,659,84,107,90,192,0,0,24025,6574
6310.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000127.spe,317.5,75,744,0,935,6509,5738,4698,222,1735,1061,113715,230,339,546,110,217,77,0,554,837,207,577,44,33,195,105,90,0,734,127,24,240,0,184,37,24755,8298
6313.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000128.spe,320.0,99,672,21,1128,6230,5418,4533,195,1957,906,111720,247,290,510,245,410,84,95,653,948,292,688,73,29,121,128,213,227,696,142,24,206,219,210,115,25511,7502
6315.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000129.spe,322.5,78,667,37,1022,6175,5825,4426,162,1825,884,111011,297,334,541,102,46,10,87,534,943,253,607,75,60,190,92,183,234,780,82,0,230,226,134,130,25029,8119
6318.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000130.spe,325.0,95,629,29,1182,5829,4678,4350,192,1760,911,111368,257,340,520,197,68,101,98,844,954,318,517,91,86,120,150,175,126,333,102,60,165,274,170,183,24792,7941
6320.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000131.spe,327.5,62,642,0,1023,6334,4557,4599,251,1672,907,111423,242,283,492,90,116,51,133,369,914,364,687,66,22,90,98,160,160,727,141,37,241,151,187,51,24445,7920
6323.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000132.spe,330.0,41,645,43,1157,5777,5638,4430,253,1761,922,106656,289,270,490,209,313,25,173,155,864,406,513,92,37,138,97,142,199,605,63,62,181,107,113,135,24799,7742
6325.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000133.spe,332.5,91,597,11,1077,5427,8869,4347,166,1723,889,97839,322,337,509,159,269,0,0,386,1084,226,707,134,22,133,90,171,183,454,13,0,179,139,333,179,25179,8768
6328.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000134.spe,335.0,91,614,62,1121,4769,10472,4268,127,1663,988,93412,290,355,456,87,183,36,0,31,1027,281,606,85,109,93,102,166,111,551,80,0,133,43,180,88,24611,7269
6330.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000135.spe,337.5,89,607,9,1190,3464,12216,3794,190,1485,1489,79574,338,230,352,41,259,82,77,791,1128,223,712,0,111,73,65,151,107,257,0,62,218,105,284,107,26008,7818
6333.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000136.spe,340.0,68,571,23,1222,3495,14810,3286,148,1603,865,70579,302,273,389,18,334,45,43,824,1190,179,516,53,120,61,58,154,101,448,0,0,175,28,165,0,25553,8212
6335.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000137.spe,342.5,40,622,28,1147,3884,14859,3307,161,1659,948,75804,340,280,352,168,22,0,208,1132,1149,76,463,35,145,28,96,141,87,250,0,0,59,54,0,59,25270,7923
6338.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000138.spe,345.0,76,557,20,1210,4132,13843,3717,248,1685,1156,83491,310,273,349,172,119,11,74,835,1177,114,472,38,195,29,74,185,0,466,9,6,178,90,68,108,24536,7301
6340.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000139.spe,347.5,80,564,37,1352,3515,15202,3485,166,1543,853,69919,293,315,418,117,112,0,216,0,1302,335,537,48,160,94,72,151,94,548,0,0,318,288,53,114,24699,7862
6343.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000140.spe,350.0,54,516,0,1307,4624,10027,3784,207,1663,1102,86487,266,402,461,180,244,23,32,907,1079,312,526,75,108,98,93,155,115,678,16,0,202,106,269,84,25318,7341
6345.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000141.spe,352.5,63,499,15,1237,5361,5972,4406,235,1689,1445,98483,317,387,436,186,48,114,148,761,1007,323,591,70,47,14,102,204,33,318,70,152,187,188,0,56,25503,9021
6348.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000142.spe,355.0,66,656,0,933,6508,3416,4791,232,1767,1612,105896,331,304,535,224,127,21,173,825,930,230,659,49,0,77,107,166,212,284,43,146,171,167,6,0,24631,7560
6350.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000143.spe,357.5,89,663,5,1035,6912,3319,4629,254,1607,1586,109613,297,356,659,79,171,130,55,1080,996,282,416,109,10,156,108,140,123,546,105,98,334,234,173,88,25840,6796
6353.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000144.spe,360.0,73,650,23,1094,6770,3321,4600,177,1794,1473,107847,305,462,571,174,140,29,79,974,889,241,513,86,5,181,110,145,81,549,97,81,220,146,215,130,25491,7109
6355.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000145.spe,362.5,95,605,9,1230,6198,4975,4460,245,1832,1407,108612,330,281,611,183,169,91,279,1005,983,233,637,89,76,80,95,211,122,388,57,195,256,372,55,213,25224,8402
6358.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000146.spe,365.0,103,752,19,1119,6712,6874,4611,177,1812,1326,111620,302,380,552,0,154,8,108,1407,1144,239,608,28,47,114,123,182,223,651,57,14,248,59,129,0,26686,8260
6360.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000147.spe,367.5,107,600,0,1277,6062,7027,4456,171,1761,1671,109684,301,315,576,120,201,47,118,961,1133,212,590,105,30,165,98,175,117,574,145,44,212,247,311,72,26027,9107
6363.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000148.spe,370.0,90,634,41,1294,5771,7605,4470,268,1735,1517,106627,271,345,510,201,265,57,186,492,1002,283,609,46,78,97,132,165,250,631,83,57,134,53,85,61,26435,7013
6365.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000149.spe,372.5,88,660,0,1127,6000,8286,4609,222,1760,1281,108273,320,403,431,69,151,55,242,935,1183,306,594,52,30,64,116,171,217,240,58,137,249,189,62,0,25430,7312
6368.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000150.spe,375.0,95,690,17,997,6076,9179,4835,217,1772,1522,107718,262,364,473,81,65,80,182,410,1091,273,638,81,49,0,125,239,214,461,100,83,220,225,56,200,24535,7156
6370.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000151.spe,377.5,87,700,15,1062,6097,9282,4663,223,1802,1348,101842,276,362,552,136,239,0,160,745,1185,212,597,49,80,53,121,231,141,789,66,0,225,174,128,190,26024,6994
6373.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000152.spe,380.0,88,773,40,986,5306,10297,4463,220,1684,1280,93092,321,347,418,81,17,0,87,739,1318,190,923,43,69,113,106,159,135,591,0,0,281,98,95,0,25736,8698
6375.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000153.spe,382.5,54,569,27,1206,3821,10660,3837,212,1845,989,75203,386,341,358,164,336,0,34,270,1285,168,632,39,106,62,109,174,71,505,0,0,244,100,276,0,25107,7778
6378.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000154.spe,385.0,50,627,33,1132,5256,7319,4275,185,1740,983,88692,337,393,404,270,222,54,115,684,1087,212,745,25,51,108,121,164,194,392,0,37,106,227,164,90,25318,7339
