Depth (cm),Cal year BP,Age 1,Al_Area ,Si_Area ,S_Area ,Cl_Area ,K_Area ,Ca_Area ,Ti_Area ,Mn_Area ,Fe_Area ,Ni_Area ,Zn_Area ,Br_Area ,Zr_Area ,Sr_Area ,Rb_Area ,Pb_Area ,log(Mn/Fe)1,Log(Br/Ti)1,Log(Br/Al)1,Depth (cm),Age (ka),Mn (cps),Fe (cps),Br (cps),Ti (cps),K (cps),log(Mn/Fe),Log(Br/Ti)
1061,17819,17.819,5124,52659,574,22344,36207,78937,12479,12489,150280,200,195,466,565,2533,2248,,-1.080373521,-1.427793868,-1.041223204,1080,10674.5,2709,265254,797,9422,12479,-1.99,-1.07
1062,17824,17.824,6000,60151,383,19325,40351,69878,13057,6857,137671,212,172,318,3454,2144,,,-1.302708318,-1.613416284,-1.27572413,1081,10678.5,2676,266687,711,9631,12121,-2,-1.13
1063,17828.5,17.8285,6277,63138,486,19164,40487,72919,13165,6780,141021,233,173,460,2069,2641,1489,,-1.318054096,-1.456663032,-1.134994297,1082,10679.5,2694,275068,882,9415,12439,-2.01,-1.03
1064,17833.5,17.8335,6595,66091,875,19891,42905,73282,14027,8548,149847,204,227,323,3480,1824,,,-1.243783539,-1.637762275,-1.310012278,1083,10681.5,2706,274401,620,9755,12373,-2.01,-1.2
1065,17838,17.838,7356,71909,458,19771,45858,77666,15045,11039,156763,218,189,484,1176,2591,2107,,-1.152313833,-1.49254683,-1.181796359,1084,10684.5,2862,264181,779,9917,12402,-1.97,-1.1
1066,17842.5,17.8425,7148,72167,760,21448,46783,79428,15881,12423,163331,243,231,507,3672,2809,733,,-1.118842136,-1.495869886,-1.149176585,1085,10686,2850,273524,714,10190,12504,-1.98,-1.15
1067,17847,17.847,7513,75654,619,20160,47599,79978,15805,13770,166137,236,271,452,1617,2644,2150,506,-1.081532424,-1.543656065,-1.220674954,1086,10690.5,2907,265793,782,9579,12004,-1.96,-1.09
1068,17852,17.852,7288,73290,712,20651,46766,77736,15376,13591,162034,224,211,354,3824,2455,,,-1.076354741,-1.637840108,-1.313605102,1087,10694.5,2844,278781,696,9107,12745,-1.99,-1.12
1069,17856.5,17.8565,6640,66667,689,20109,43193,73451,14414,13189,154343,230,214,512,2439,2692,1630,,-1.068275069,-1.449514557,-1.112898118,1088,10696,2929,267069,840,9758,12054,-1.96,-1.07
1070,17860.5,17.8605,5651,57927,659,20055,38571,68909,13325,12353,138393,200,152,509,2172,2535,1273,,-1.049341682,-1.417949435,-1.045407525,1089,10698,2753,262635,714,9674,12441,-1.98,-1.13
1071,17865.5,17.8655,5376,57478,583,19365,38192,67833,13526,13532,141281,191,139,345,3545,1797,,,-1.018721771,-1.593350288,-1.192640165,1090,10699,2820,269115,824,9680,12417,-1.98,-1.07
1072,17870,17.87,6070,62050,633,20537,41010,71868,14161,14463,150981,209,145,320,3753,1945,,,-1.018663911,-1.645943944,-1.278038713,1091,10700.5,2682,262992,800,9474,12464,-1.99,-1.07
1073,17875,17.875,6168,62418,792,22227,41528,73436,14361,14176,151535,194,174,374,3707,1963,,,-1.028959249,-1.58431308,-1.217272763,1092,10702,2613,271584,796,9642,12577,-2.02,-1.08
1074,17880,17.88,6024,60432,549,22260,41217,72111,14101,13801,149936,203,184,331,3892,1922,,,-1.035995365,-1.629421919,-1.260056969,1093,10705,2758,263399,794,9727,12227,-1.98,-1.09
1075,17884.5,17.8845,5883,59564,664,20975,39203,68786,13797,11995,141993,196,166,331,3485,1889,,,-1.073266683,-1.619956671,-1.249770855,1094,10708.5,2471,270287,775,9638,12388,-2.04,-1.09
1076,17889.5,17.8895,5642,57956,741,20664,39372,69041,13731,11259,143615,210,168,442,3920,2293,,,-1.105699983,-1.492279898,-1.106010812,1095,10711.5,2555,274416,831,9591,12643,-2.03,-1.06
1077,17894,17.894,6066,60441,694,21974,40769,71764,14239,14231,149278,215,175,411,3578,2436,555,,-1.020760389,-1.539637668,-1.169060584,1096,10713.5,2780,270376,811,9891,12630,-1.99,-1.09
1078,17898.5,17.8985,6036,61800,648,22042,41638,73717,14116,14841,151949,190,192,516,3325,2444,605,,-1.010234681,-1.437061948,-1.068099529,1097,10715.5,2701,266971,758,10054,12322,-1.99,-1.12
1079,17903.5,17.9035,5957,61722,700,21877,41789,72692,14546,15086,151997,216,228,490,2715,2517,1029,,-1.003260913,-1.472547503,-1.08483152,1098,10718.5,2759,273076,765,10089,12314,-2,-1.12
1080,17908,17.908,6226,62889,641,22415,42165,74396,14514,15655,151920,187,191,534,2607,2582,1345,,-0.98696188,-1.434245862,-1.066667859,1099,10721,2985,282182,775,10305,12854,-1.98,-1.12
1081,17912.5,17.9125,6496,66236,668,22763,43824,77389,15291,16636,160237,239,198,374,3773,2214,,,-0.983713894,-1.611564286,-1.239774414,1100,10722.5,2894,282149,660,10610,14070,-1.99,-1.21
1082,17916.5,17.9165,6444,65521,797,23515,44438,78882,15402,17395,161420,224,176,308,4135,2150,,,-0.96753291,-1.699026403,-1.320604815,1101,10724,2589,280222,668,10228,12812,-2.03,-1.19
1083,17921,17.921,6289,64796,618,23156,44213,77541,15367,17087,159606,180,233,572,2567,2644,1327,,-0.970383394,-1.429193062,-1.041185566,1102,10728,2416,269774,783,9573,12442,-2.05,-1.09
1084,17925.5,17.9255,6253,62672,629,22509,42421,74335,14938,16616,156596,197,185,350,3881,2233,,,-0.974254181,-1.630224411,-1.252020384,1103,10731,2520,272362,789,9671,11823,-2.03,-1.09
1085,17930,17.93,6352,63184,557,21746,42513,75411,14864,16967,153871,174,205,458,3257,2512,511,,-0.957551716,-1.511270219,-1.142045011,1104,10733.5,2566,270426,859,9566,12435,-2.02,-1.05
1086,17934,17.934,6039,61867,767,21731,40887,73144,14237,16487,152166,202,214,490,2532,2557,1115,,-0.965175986,-1.463222405,-1.09076895,1105,10736,2446,273621,705,9554,12270,-2.05,-1.13
1087,17938.5,17.9385,5717,62975,656,20642,40245,73390,14001,14183,146360,223,242,471,1112,2437,2254,203,-1.013654298,-1.473138148,-1.084147285,1106,10738,2742,268773,767,9902,12339,-1.99,-1.11
1088,17943,17.943,6040,62104,746,18194,39154,70218,14007,16074,143018,224,201,464,2983,2430,423,,-0.949266736,-1.479827148,-1.114518958,1107,10739,2496,267065,745,9720,12588,-2.03,-1.12
1089,17948,17.948,5721,59454,580,19821,39380,70395,13858,17838,145176,194,170,321,3343,2338,,,-0.910548667,-1.635195525,-1.250966915,1108,10741.5,2628,267042,849,9326,12585,-2.01,-1.04
1090,17952.5,17.9525,7024,68452,627,19382,43890,82306,15161,18334,154208,218,179,473,2991,2677,1025,,-0.924849678,-1.505866707,-1.171723362,1109,10744,2771,262696,571,9640,12596,-1.98,-1.23
1091,17957,17.957,6473,66789,647,21330,41650,99336,13732,17445,141618,172,207,317,3703,2344,,,-0.909447483,-1.636674533,-1.310046345,1110,10745.5,2532,272567,775,9523,12321,-2.03,-1.09
1092,17962,17.962,5009,54390,1164,26113,38063,74920,13254,13530,188315,201,193,553,2708,2741,808,,-1.143587118,-1.379621835,-0.9570259,1111,10746.5,2874,294837,761,9540,12251,-2.01,-1.1
1093,17967,17.967,6572,65206,580,21652,43935,75202,14185,6233,154613,220,222,429,3652,2426,,,-1.39454888,-1.519372048,-1.185240263,1113,10752.5,2808,277437,654,10204,12982,-1.99,-1.19
1094,17971.5,17.9715,6810,66475,560,20731,44747,75812,15237,5156,149430,224,189,331,4024,1843,,,-1.462124888,-1.663071474,-1.313319118,1114,10753,2744,272933,621,9807,12692,-2,-1.2
1095,17976.5,17.9765,6551,67051,566,23026,45330,48933,14976,5530,167477,198,209,434,3441,1971,,,-1.481230042,-1.537906102,-1.17881787,1115,10755,2792,270356,707,9519,12792,-1.99,-1.13
1096,17981,17.981,5918,62039,701,25352,42173,66298,13880,4661,169799,199,209,505,3203,2644,,,-1.561456025,-1.439098088,-1.068883583,1116,10759,2886,266293,804,9909,12330,-1.97,-1.09
1097,17985.5,17.9855,6746,67112,517,22441,44826,61592,14600,3821,158752,209,171,575,2178,2655,1597,,-1.618542168,-1.404685011,-1.069378492,1117,10761.5,2871,260272,562,9452,11813,-1.96,-1.23
1098,17989,17.989,6674,65479,532,21299,43582,79468,14289,4758,146473,221,200,515,1625,2785,1840,,-1.488333139,-1.443194607,-1.112578973,1118,10766,2685,269158,797,9613,12245,-2,-1.08
1099,17993,17.993,6486,63750,367,20616,42844,78437,14022,6269,147292,221,191,476,3522,2656,669,,-1.370980889,-1.46920301,-1.134369992,1119,10767.5,3025,266845,733,9832,12207,-1.95,-1.13
1100,17996.5,17.9965,6853,67517,580,19617,43878,79614,14747,7580,151707,241,205,484,2902,2733,1088,,-1.301336415,-1.483858319,-1.15103537,1120,10770,2917,268846,703,9586,12513,-1.96,-1.13
1101,18000.5,18.0005,7044,67883,730,19642,45016,80614,15022,8574,153809,272,228,472,3017,2784,1038,,-1.253798269,-1.502785759,-1.173877349,1121,10773,2874,271282,759,9786,12649,-1.97,-1.11
1102,18004.5,18.0045,6475,63553,682,19282,41681,74593,14253,8293,145486,223,145,342,3791,1914,,,-1.244109538,-1.619880179,-1.277213667,1122,10775,2750,266781,796,9769,12504,-1.99,-1.09
1103,18008,18.008,5924,59407,650,20501,40848,75219,13694,8849,145778,200,175,575,2064,2725,1426,,-1.216797793,-1.376862479,-1.012947205,1123,10777.5,2885,266546,661,9810,12594,-1.97,-1.17
1104,18011.5,18.0115,5526,56553,604,20902,38398,73253,13296,8411,140652,203,203,512,922,2522,2156,372,-1.223298279,-1.414451045,-1.03314092,1124,10779,2812,263223,538,9522,12383,-1.97,-1.25
1105,18015.5,18.0155,5590,55853,730,21052,38435,71743,13286,8804,140662,218,197,509,2336,2718,1386,,-1.203496754,-1.416676466,-1.040694026,1125,10782,2685,260531,684,9266,12354,-1.99,-1.13
1106,18019.5,18.0195,5639,57582,766,21045,39081,75886,13422,8523,142460,239,193,513,2915,2679,502,,-1.223100452,-1.417699869,-1.041084729,1126,10784,2893,266446,576,9721,12489,-1.96,-1.23
1107,18023.5,18.0235,6298,62141,616,20656,40637,79327,14329,7628,145140,250,223,391,4142,2301,,,-1.279376434,-1.564039125,-1.207025899,1127,10785.5,2789,260063,758,9875,11998,-1.97,-1.11
1108,18028,18.028,6295,64865,813,20032,40395,91682,13926,6437,142289,258,184,454,2309,3108,1392,,-1.344487818,-1.486770538,-1.141939882,1128,10787.5,3035,270088,661,9554,12512,-1.95,-1.16
1109,18031.5,18.0315,6116,61742,495,17133,39894,67654,13753,5239,135821,225,145,335,3759,1704,,,-1.413718525,-1.613352636,-1.26142267,1129,10790,2896,267891,652,9495,12663,-1.97,-1.16
1110,18035.5,18.0355,6135,61996,413,18135,40792,46325,13703,7366,146571,219,172,443,1071,1977,2077,285,-1.298816336,-1.490411932,-1.141410841,1130,10792,3095,270458,784,9603,12187,-1.94,-1.09
1111,18040,18.04,5799,59725,503,19719,39620,34025,13690,10710,152751,181,213,407,2373,1762,1120,,-1.154194591,-1.526809039,-1.1537587,1131,10795.5,2820,268971,602,9675,12169,-1.98,-1.21
1112,18043.5,18.0435,5032,55724,412,21437,35825,20744,12737,11644,150256,211,162,519,2343,1654,1213,,-1.110729626,-1.389899791,-0.986573275,1132,10800.5,2573,269756,745,9499,12706,-2.02,-1.11
1113,18047.5,18.0475,4079,53254,614,25765,30462,14714,11135,7362,150450,239,164,654,1118,1300,1885,20,-1.310396379,-1.231112473,-0.794975957,1133,10801.5,2668,269652,702,9442,12910,-2,-1.13
1114,18052,18.052,4442,56397,487,25497,32218,31326,11387,3852,143419,226,204,539,727,1839,1837,,-1.570920412,-1.324820555,-0.915989789,1134,10803,2702,272639,713,9907,12909,-2,-1.14
1115,18056,18.056,4314,55301,612,21704,30192,35578,10866,2821,113076,221,182,657,1096,1779,1945,63,-1.602967351,-1.218504331,-0.817314771,1135,10804.5,2950,266135,699,9917,12933,-1.96,-1.15
1116,18060,18.06,2110,45134,726,24957,17406,42887,6730,2225,82183,191,159,635,1876,2534,469,,-1.567451975,-1.025241339,-0.52150873,1136,10805,2673,270575,786,9850,13047,-2.01,-1.1
1117,18064,18.064,5492,58983,2594,20693,37095,69204,12694,15729,157040,216,178,408,2320,2740,1046,,-0.999309174,-1.492938331,-1.129070365,1137,10807.5,2896,276916,692,10001,13407,-1.98,-1.16
1118,18068.5,18.0685,6207,61882,4636,21266,41514,77665,14218,11917,169279,210,218,466,2634,2971,1286,,-1.152436145,-1.484452593,-1.124495829,1138,10811,2869,270609,637,9860,13118,-1.97,-1.19
1119,18072.5,18.0725,4179,44884,1394,24602,36114,97936,13574,5836,152249,197,199,446,1625,3733,1555,85,-1.416439166,-1.483372986,-0.971737512,1139,10814.5,2784,268175,682,9711,12295,-1.98,-1.15
1120,18077,18.077,3023,33272,616,19535,27656,88030,10080,4411,113867,215,137,428,744,3057,1753,530,-1.411860821,-1.372016763,-0.848994378,1140,10815.5,2818,267434,725,10009,12508,-1.98,-1.14
1121,18080.5,18.0805,2136,25714,709,15100,22973,61194,8995,3737,86591,222,135,315,2517,2191,276,,-1.364949657,-1.455690614,-0.831290695,1141,10816,2676,270206,708,9693,12064,-2,-1.14
1122,18085,18.085,2724,29870,187,10446,23638,41202,8373,4053,87580,214,137,310,1895,1835,983,,-1.334628337,-1.431519397,-0.943845409,1142,10817.5,2643,277620,819,9754,11932,-2.02,-1.08
1123,18089.5,18.0895,2802,31182,166,11418,24499,40325,8852,6063,92476,194,110,251,2871,1315,,,-1.183341468,-1.547367684,-1.047794409,1143,10822.5,3152,265269,566,9759,11959,-1.93,-1.24
1124,18094,18.094,3878,40129,258,13167,30201,46178,10343,5265,104889,183,158,383,819,1648,1905,236,-1.299331569,-1.431447751,-1.005409031,1144,10824.5,2892,269944,788,9677,12087,-1.97,-1.09
1125,18098,18.098,4181,44277,364,18499,31750,36459,11030,26563,134533,185,140,312,3249,1347,,,-0.704551705,-1.548420918,-1.127125574,1145,10825.5,2739,267619,884,9604,11950,-1.99,-1.04
1126,18103,18.103,5295,53532,1004,18373,36632,84782,12276,7519,130472,246,178,409,1329,2585,2017,,-1.239357235,-1.477333572,-1.112142656,1146,10829.5,2695,262985,760,9582,12114,-1.99,-1.1
1127,18107,18.107,6015,58871,429,16946,40103,62954,13241,8066,131321,211,179,439,1083,2105,2222,144,-1.211675964,-1.479456265,-1.136771111,1147,10833.5,2660,263584,787,9828,12071,-2,-1.1
1128,18111.5,18.1115,5960,58290,636,16548,39990,35417,12768,8597,136388,155,155,428,2491,1689,715,,-1.200429234,-1.474679105,-1.143802491,1148,10835,2721,266085,711,9630,12701,-1.99,-1.13
1129,18116,18.116,3676,40796,1996,20588,30520,14778,10438,13264,153613,139,132,324,2697,1020,,,-1.063753458,-1.508072282,-1.054830493,1149,10836,2669,272794,543,9617,12976,-2.01,-1.25
1130,18120.5,18.1205,4702,47844,1257,14307,34125,46497,11643,5030,123761,168,165,386,746,1967,2206,174,-1.391015825,-1.479477593,-1.08569532,1150,10841.5,2931,273186,789,9786,11874,-1.97,-1.09
1131,18125,18.125,5104,49402,353,13536,34694,57932,11510,5519,116412,196,147,403,2290,2309,1087,,-1.324137357,-1.455770277,-1.10260562,1151,10843.5,2924,267852,747,9967,12753,-1.96,-1.13
1132,18129,18.129,4696,46036,271,12632,32631,55501,11435,6296,114852,166,136,390,726,2003,1829,314,-1.261073843,-1.467171562,-1.080663481,1152,10845.5,2829,263068,758,9883,12647,-1.97,-1.12
1133,18133,18.133,4138,43872,475,12764,31344,51380,11332,5664,111022,185,166,330,912,1970,2004,168,-1.292285802,-1.535792626,-1.098276546,1153,10848,2829,270028,776,9642,12536,-1.98,-1.09
1134,18136.5,18.1365,4953,50233,511,13743,34758,55283,12288,7479,121263,209,159,400,1170,1976,1955,,-1.209884775,-1.487421211,-1.092808337,1154,10850.5,2912,266837,752,9730,12645,-1.96,-1.11
1135,18140.5,18.1405,4655,46572,226,13535,33200,53354,11523,8325,119058,228,136,427,775,1887,2050,11,-1.155374341,-1.431137687,-1.03749181,1155,10851,2920,268914,872,9947,12469,-1.96,-1.06
1136,18144.5,18.1445,3921,42258,520,14848,32058,51609,11315,7724,118733,230,165,249,3054,1673,,,-1.186729176,-1.657455211,-1.197197495,1156,10852,2687,273059,777,9407,12054,-2.01,-1.08
1137,18149,18.149,4731,49412,427,16343,35983,57683,12679,8904,130102,155,165,386,3123,2097,512,,-1.164698822,-1.516497697,-1.088365643,1157,10854.5,2621,263677,677,9361,12220,-2,-1.14
1138,18152.5,18.1525,5838,57449,888,18057,38789,64307,13687,10322,138165,189,177,367,2982,2370,698,,-1.126634187,-1.571642203,-1.201598026,1158,10859.5,2649,272169,611,9436,12445,-2.01,-1.19
1139,18156.5,18.1565,6173,59983,1005,19564,40218,63274,13780,11343,143619,202,150,317,3494,1846,,,-1.102483966,-1.638189955,-1.289437015,1159,10860.5,2575,268292,607,9775,12531,-2.02,-1.21
1140,18160.5,18.1605,6537,64753,642,20226,43330,67443,15181,12478,152595,186,152,347,3849,1669,,,-1.087395322,-1.640970905,-1.27504901,1160,10861.5,2728,266032,693,9809,12591,-1.99,-1.15
1141,18164.5,18.1645,6829,68137,790,21930,44834,74244,15177,11204,154984,206,214,242,4264,1965,,,-1.140913765,-1.797370568,-1.450541747,1161,10862,2789,266870,767,9864,12420,-1.98,-1.11
1142,18168.5,18.1685,6997,69248,472,21759,45924,76515,15565,10694,159150,264,236,485,3552,2594,536,,-1.172666463,-1.506407386,-1.159170135,1162,10867,2939,275030,718,9847,12503,-1.97,-1.14
1143,18172.5,18.1725,7190,71701,478,20931,46406,96835,14934,7549,148983,243,231,493,1212,2958,2139,,-1.29524729,-1.481329228,-1.163881971,1163,10872,2978,271737,657,10008,12804,-1.96,-1.18
1144,18176.5,18.1765,7474,74213,694,20324,46990,53950,15795,7200,158024,240,274,486,3640,2511,807,,-1.341390554,-1.511883361,-1.186916824,1164,10875,2725,273828,690,9871,12202,-2,-1.16
1145,18180.5,18.1805,5630,60659,3172,24902,40714,45690,13849,37489,192866,207,160,506,2245,2201,1259,,-0.711351817,-1.437267898,-1.046357878,1165,10879,2880,282724,828,10061,12738,-1.99,-1.08
1146,18184.5,18.1845,5119,56823,1262,27017,37533,55455,13288,6193,174633,206,187,533,3527,2164,275,,-1.450225235,-1.39673241,-0.982457921,1166,10880.5,3114,276924,618,10305,12953,-1.95,-1.22
1147,18188.5,18.1885,5777,62866,584,21606,39621,66187,13207,8751,134743,254,209,460,3050,2497,472,,-1.187448529,-1.458046346,-1.098944536,1167,10882,2879,271803,795,9959,13047,-1.98,-1.1
1148,18192.5,18.1925,6119,65486,719,20928,40572,64297,13328,10188,139566,237,213,449,3427,2455,609,,-1.136690695,-1.472518643,-1.134434112,1168,10883.5,2947,268066,708,9979,12556,-1.96,-1.15
1149,18196.5,18.1965,5842,62672,587,21000,39412,65055,13707,11798,141545,211,217,433,2506,2517,1191,,-1.079086141,-1.500454516,-1.130073656,1169,10887.5,2867,272643,709,9680,12552,-1.98,-1.14
1150,18201.5,18.2015,5610,59490,974,21218,38305,66968,13348,11715,140377,217,163,361,3499,2349,621,,-1.078553664,-1.567908996,-1.191455659,1170,10890,2770,275512,840,9720,12936,-2,-1.06
1151,18206,18.206,5633,60641,641,20708,37396,73258,12780,8682,134104,218,159,332,3754,1965,,,-1.188821951,-1.58539277,-1.229601668,1171,10891.5,2723,275574,914,9538,12702,-2.01,-1.02
1152,18210.5,18.2105,5390,59826,492,22305,35925,67462,12585,7133,127920,223,173,425,3721,2114,,,-1.253666227,-1.47146429,-1.103199835,1172,10893.5,2798,268398,699,9903,12365,-1.98,-1.15
1153,18215.5,18.2155,6728,66120,643,20713,43126,52834,14726,12380,152737,191,195,291,3874,1517,,,-1.091223611,-1.704191807,-1.363992994,1173,10895.5,2800,268531,672,9715,12487,-1.98,-1.16
1154,18220,18.22,6863,69380,596,22080,45717,53245,15376,13108,158187,192,208,330,3967,1701,,,-1.081634357,-1.66832943,-1.318000059,1174,10897.5,2749,268359,723,9777,12562,-1.99,-1.13
1155,18225,18.225,7196,72630,561,22610,48674,34586,16766,15206,172783,217,213,371,3784,1694,344,,-1.055486024,-1.655055552,-1.287717245,1175,10903.5,2805,279783,751,9887,12524,-2,-1.12
1156,18229,18.229,6605,67670,635,24554,45322,24158,15714,37651,181890,211,194,459,3339,1579,357,,-0.684032308,-1.534474063,-1.158060136,1176,10904.5,2780,274912,711,9952,12408,-2,-1.15
1157,18234,18.234,5035,56543,1280,28782,39303,18902,13495,32165,214742,197,205,502,2335,1607,970,,-0.824533438,-1.429469172,-1.001295758,1177,10906,2602,274700,741,9935,12312,-2.02,-1.13
1158,18238,18.238,6082,64387,1249,25146,43649,21147,14898,5565,188790,245,180,464,3612,1676,700,,-1.530513818,-1.506609989,-1.117528435,1178,10909,2648,274894,582,9842,12540,-2.02,-1.23
1159,18241.5,18.2415,6724,68937,376,21730,44453,46399,15294,6182,175038,240,172,416,3533,1746,,,-1.452003342,-1.565427755,-1.208534374,1179,10911.5,2944,271709,824,9556,12976,-1.97,-1.06
1160,18245,18.245,5920,57915,274,18470,40044,69539,13548,5833,137978,191,183,459,2944,2566,1177,,-1.373917869,-1.470062502,-1.110509021,1180,10914,2633,280688,753,9810,12515,-2.03,-1.11
1161,18248.5,18.2485,6017,60065,530,17054,39069,78864,13056,6462,134070,243,220,433,1722,2672,1529,,-1.316964656,-1.479322245,-1.142892115,1181,10916.5,2861,272594,781,10156,12774,-1.98,-1.11
1162,18252,18.252,5507,58735,661,20403,39184,81255,13591,6398,135104,186,171,440,2072,2774,1766,0,-1.324623972,-1.489798736,-1.0974624,1182,10919,2930,280239,753,10319,12652,-1.98,-1.14
1163,18255.5,18.2555,5851,59385,573,19460,39313,69734,12978,8069,135311,215,184,473,858,2308,1986,590,-1.224513388,-1.438346629,-1.092368957,1183,10920.5,2985,276873,817,10116,12909,-1.97,-1.09
1164,18259,18.259,5773,59463,868,19201,38953,71985,13128,8182,136223,210,167,327,3734,1944,,,-1.221390965,-1.603650815,-1.246853805,1184,10926,3003,272698,714,9885,12943,-1.96,-1.14
1165,18262.5,18.2625,5926,60849,623,20957,39633,73297,13626,8857,138965,254,166,399,3467,2426,532,,-1.195618787,-1.533395489,-1.171788751,1185,10929,2742,278439,792,9988,12859,-2.01,-1.1
1166,18266,18.266,5945,60700,713,21110,39899,78526,13670,7733,140003,193,188,396,3831,1964,,,-1.257789332,-1.538073329,-1.176456673,1186,10931,2908,285306,600,10414,13218,-1.99,-1.24
1167,18270,18.27,5738,60940,585,20971,38735,80548,13501,6763,132688,191,190,436,3249,2558,474,,-1.292692261,-1.490879448,-1.119274055,1187,10933.5,3038,281969,768,10513,12777,-1.97,-1.14
1168,18274.5,18.2745,5151,56318,705,22066,36965,83345,12592,11015,138827,193,168,443,2456,2425,1004,,-1.100489437,-1.453690989,-1.065487824,1188,10936,2718,277273,732,10280,13152,-2.01,-1.15
1169,18278.5,18.2785,5445,58394,644,22783,38587,60366,12722,12777,140459,242,196,520,1027,2153,2154,,-1.041120677,-1.388552048,-1.01999454,1189,10938,3086,286782,701,10321,13008,-1.97,-1.17
1170,18283,18.283,5699,61183,650,22337,40220,68671,13745,7202,138564,194,208,449,3054,2519,770,,-1.284197295,-1.485898403,-1.103552316,1190,10940.5,3317,277828,640,10102,12723,-1.92,-1.2
1171,18287.5,18.2875,5860,62254,563,23299,40770,61285,13541,10662,144291,198,194,485,3123,2169,444,,-1.131400565,-1.445908999,-1.082155877,1191,10942.5,3098,285039,758,9787,13246,-1.96,-1.11
1172,18291.5,18.2915,5460,60426,542,23363,39099,56967,13818,16176,143389,200,171,333,3684,1689,,,-0.947644698,-1.618000955,-1.214748409,1192,10943.5,2952,274710,729,10216,12758,-1.97,-1.15
1173,18296,18.296,5241,58355,715,22426,37323,79060,12696,17686,136889,209,169,372,3404,2084,,,-0.88873893,-1.533123974,-1.14887122,1193,10945,2901,283104,514,10395,13104,-1.99,-1.31
1174,18300.5,18.3005,5287,59437,580,23148,38014,60150,12825,13967,143105,202,187,476,3299,2368,368,,-1.010551675,-1.430450421,-1.045602358,1194,10949.5,2465,272812,821,9667,12540,-2.04,-1.07
1175,18305,18.305,4572,52032,630,24902,34114,63702,12107,32761,151861,176,130,354,3186,2111,,,-0.666089106,-1.53403328,-1.11110296,1195,10951.5,2837,273888,817,10067,12177,-1.98,-1.09
1176,18309.5,18.3095,4613,55615,580,23694,35910,57819,12048,9587,134995,215,194,537,917,2281,2298,8,-1.148634956,-1.350940673,-0.934009169,1196,10952,2774,272810,883,9622,12164,-1.99,-1.04
1177,18314,18.314,3798,46584,1113,27620,30978,77462,10913,5477,146806,226,186,586,702,2510,1905,157,-1.428201065,-1.270046539,-0.811657344,1197,10953.5,2799,272450,649,9602,12308,-1.99,-1.17
1178,18318,18.318,6639,66301,545,20267,43445,74015,13468,7456,143752,188,193,489,2832,2802,1161,,-1.285107996,-1.439994249,-1.13279381,1198,10957,2771,273292,953,9413,12287,-1.99,-0.99
1179,18322.5,18.3225,6521,63541,536,20975,43512,76200,13635,9280,146329,203,195,447,821,2597,2241,411,-1.197782428,-1.484347619,-1.164006677,1199,10960.5,2808,264121,726,9436,12351,-1.97,-1.11
1180,18327,18.327,6606,65347,569,20024,43322,80140,13906,10498,146940,205,198,506,2228,2874,1558,,-1.146033467,-1.439051708,-1.115788053,1200,10963.5,2570,263758,789,9344,11741,-2.01,-1.07
1181,18331,18.331,6735,66519,837,19329,43907,78907,13915,9886,145507,236,185,397,3237,2624,657,,-1.167863281,-1.544692704,-1.229547093,1201,10965,2834,270149,764,9613,11867,-1.98,-1.1
1182,18335.5,18.3355,6732,66468,646,18988,44425,82190,14331,10939,150723,212,223,473,2646,2804,1197,,-1.139201907,-1.481415355,-1.153282967,1202,10969.5,2751,263760,732,9311,11975,-1.98,-1.1
1183,18340,18.34,5898,60942,1006,18942,41850,77984,14086,10591,144773,225,203,452,1720,2544,1715,87,-1.135750606,-1.493649249,-1.115566333,1203,10973.5,2666,265634,916,9290,11702,-2,-1.01
1184,18344,18.344,7070,67555,703,16912,43785,82922,14211,11022,148542,227,186,417,2983,2870,735,,-1.12958886,-1.532488584,-1.229283359,1204,10980.5,2850,262172,702,9455,12300,-1.96,-1.13
1185,18348.5,18.3485,6918,66755,1225,18468,44783,85124,14684,11462,153917,244,176,377,3218,2610,501,,-1.128026186,-1.590503026,-1.263639207,1205,10988.5,2636,250062,737,9026,11719,-1.98,-1.09
1186,18352.5,18.3525,6378,62680,1221,18113,41815,80959,13755,10388,146320,203,194,257,3555,1984,,,-1.148771752,-1.728527471,-1.394751392,1206,10997,2515,255701,841,9066,11735,-2.01,-1.03
1187,18357.5,18.3575,5618,54453,775,16397,37723,73290,12417,9574,131734,200,184,378,2521,2601,1004,,-1.138604456,-1.516524881,-1.172089935,1207,11005.5,2673,263305,721,9151,12195,-1.99,-1.1
1188,18361.5,18.3615,4810,49651,385,17198,35108,70795,12023,7935,125519,192,161,415,731,2332,1890,333,-1.19916254,-1.46196475,-1.06409698,1208,11014.5,2645,258079,648,8698,13017,-1.99,-1.13
1189,18366,18.366,5611,55072,409,17118,37890,74947,12642,8479,133204,223,182,461,1853,2495,1600,,-1.196172631,-1.438114861,-1.085339343,1209,11024,2792,254461,741,9165,11602,-1.96,-1.09
1190,18370,18.37,5763,56703,615,17839,38869,75057,12733,9898,137633,224,171,419,647,2437,2088,244,-1.143175127,-1.482716716,-1.138434597,1210,11031.5,2754,267426,756,9156,11893,-1.99,-1.08
1191,18374,18.374,5519,55132,1244,17309,37949,72863,12843,9624,137307,221,185,443,1994,2566,1208,,-1.154337064,-1.462262756,-1.095456668,1211,11037.5,3139,266371,652,9478,12117,-1.93,-1.16
