Core ID,Depth (cm),Section Number,Sdection Depth (cm),Core Thinkness (cm),PWAmp,PWVel (m/s),Density (g/cc),Magnetic Susceptibility (SI x 10^-5),Impedance,Fractional porosity,Resistivity (Ohm.m),Depth1 (cm),Age (kyr BP),Fe,Fe/k
MD18-3532,1107,8,49.4,10.31,0,2281.721,1.7482,68.71,3988.958,0.5811,0.4236,1121,18.0805,86591,1200.15246
MD18-3532,1108,8,50.4,10.31,0,2525.988,1.7303,70.3,4370.779,0.5915,0.4275,1122,18.085,87580,1194.652844
MD18-3532,1109,8,51.4,10.31,0,1347.389,1.7335,71.19,2335.737,0.5896,0.4323,1123,18.0895,92476,1232.027711
MD18-3532,1110,8,52.4,10.31,0,1283.921,1.7197,72.15,2207.905,0.5976,0.4353,1124,18.094,104889,1343.008963
MD18-3532,1111,8,53.4,10.313,0.0001,1434.202,1.7277,73.31,2477.934,0.593,0.438,1125,18.098,134533,1639.246984
MD18-3532,1112,8,54.4,10.32,0.0004,1471.443,1.7259,75.06,2539.614,0.594,0.4417,1126,18.103,130472,1513.596288
MD18-3532,1113,8,55.4,10.324,0.0004,1464.367,1.7087,78.1,2502.101,0.604,0.4408,1127,18.107,131321,1485.195657
MD18-3532,1114,8,56.4,10.335,0,1383.423,1.707,82.07,2361.496,0.605,0.4366,1128,18.1115,136388,1559.432884
MD18-3532,1115,8,57.4,10.342,0,1048.55,1.7044,86.2,1787.181,0.6065,0.4338,1129,18.116,153613,1844.315044
MD18-3532,1116,8,58.4,10.346,0,1031.229,1.7354,88.42,1789.551,0.5885,0.4322,1130,18.1205,123761,1598.153409
MD18-3532,1117,8,59.4,10.352,0,1384.563,1.736,87.46,2403.549,0.5882,0.4321,1131,18.125,116412,1635.919056
MD18-3532,1118,8,60.4,10.357,0,824.4979,1.739,83.29,1433.799,0.5864,0.4336,1132,18.129,114852,1745.471125
MD18-3532,1119,8,61.4,10.357,0,881.2877,1.7334,77.44,1527.583,0.5897,0.4414,1133,18.133,111022,1812.012404
MD18-3532,1120,8,62.4,10.366,0,2592.739,1.6975,71.16,4401.226,0.6105,0.4558,1134,18.1365,121263,2074.290113
MD18-3532,1121,8,63.4,10.366,0,2579.064,1.6348,65.8,4216.331,0.6469,0.4673,1135,18.1405,119058,2075.265818
MD18-3532,1122,8,64.4,10.367,0,1022.093,1.545,61.27,1579.091,0.699,0.4736,1136,18.1445,118733,2020.643295
MD18-3532,1123,8,65.4,10.37,0,2888.336,1.6098,58.46,4649.499,0.6614,0.4718,1137,18.149,130102,2092.681358
MD18-3532,1124,8,66.4,10.366,0,1629.864,1.5784,57.37,2572.645,0.6796,0.4653,1138,18.1525,138165,2089.293815
MD18-3532,1125,8,67.4,10.366,0,2046.521,1.5918,58.76,3257.672,0.6718,0.4565,1139,18.1565,143619,2059.644342
MD18-3532,1126,8,68.4,10.372,0,2857.323,1.7031,62.17,4866.296,0.6073,0.4453,1140,18.1605,152595,2121.732481
MD18-3532,1127,8,69.4,10.371,0,2891.896,1.7108,66.13,4947.469,0.6028,0.434,1141,18.1645,154984,2147.187587
MD18-3532,1128,8,70.4,10.366,0,855.2168,1.691,69.73,1446.168,0.6143,0.4273,1142,18.1685,159150,2242.812852
MD18-3532,1129,8,71.4,10.372,0,2339.732,1.7284,71.92,4044.089,0.5926,0.4254,1143,18.1725,148983,2148.586674
MD18-3532,1130,8,72.4,10.362,0,2104.86,1.7129,72.18,3605.46,0.6016,0.4206,1144,18.1765,158024,2327.990572
MD18-3532,1131,8,73.4,10.366,0,1807.522,1.6871,70.96,3049.525,0.6165,0.4192,1145,18.1805,192866,2879.02672
MD18-3532,1132,8,74.4,10.37,0,1092.733,1.6793,69.34,1834.974,0.6211,0.4174,1146,18.1845,174633,2645.954545
MD18-3532,1133,8,75.4,10.371,0,1864.474,1.6745,67.88,3122.067,0.6238,0.4189,1147,18.1885,134743,2079.046443
MD18-3532,1134,8,76.4,10.374,0,2056.562,1.6423,66.99,3377.456,0.6425,0.4174,1148,18.1925,139566,2181.400438
MD18-3532,1135,8,77.4,10.376,0,1370.26,1.6847,66,2308.523,0.6179,0.4039,1149,18.1965,141545,2199.6115
MD18-3532,1136,8,78.4,10.376,0,1285.254,1.6829,64.81,2162.936,0.619,0.4032,1150,18.2015,140377,2129.182466
MD18-3532,1137,8,79.4,10.373,0,780.0951,1.6515,63.98,1288.345,0.6372,0.4064,1151,18.206,134104,1954.58388
MD18-3532,1138,8,80.4,10.373,0,2012.09,1.5823,64.35,3183.688,0.6773,0.4156,1152,18.2105,127920,1779.632721
MD18-3532,1139,8,81.4,10.371,0,1098.813,1.7119,65.93,1881.068,0.6021,0.4261,1153,18.2155,152737,2020.597963
MD18-3532,1140,8,82.4,10.374,0,1189.187,1.6953,68.61,2016.001,0.6118,0.4317,1154,18.22,158187,2000.847458
MD18-3532,1141,8,83.4,10.366,0,2718.996,1.7025,71.88,4629.135,0.6076,0.4359,1155,18.225,172783,2104.54324
MD18-3532,1142,8,84.4,10.374,0,2110.348,1.6919,75.59,3570.414,0.6138,0.4361,1156,18.229,181890,2162.268188
MD18-3532,1143,8,85.4,10.376,0,1352.286,1.6898,79.06,2285.134,0.6149,0.4348,1157,18.234,214742,2533.828909
MD18-3532,1144,8,86.4,10.377,0,1411.883,1.6653,82.1,2351.248,0.6292,0.4321,1158,18.238,188790,2232.087964
MD18-3532,1145,8,87.4,10.371,0,3607.227,1.6742,84.12,6039.209,0.624,0.4333,1159,18.2415,175038,2075.877609
MD18-3532,1146,8,88.4,10.375,0,1595.777,1.6874,84.75,2692.658,0.6164,0.4369,1160,18.245,137978,1642.204237
MD18-3532,1147,8,89.4,10.382,0,1266.797,1.6856,84.58,2135.326,0.6174,0.4391,1161,18.2485,134070,1606.398275
MD18-3532,1148,8,90.4,10.397,0,2033.792,1.6795,84.32,3415.729,0.6209,0.4397,1162,18.252,135104,1651.032629
MD18-3532,1149,8,91.4,10.403,0,2389.282,1.7027,84.02,4068.268,0.6075,0.4433,1163,18.2555,135311,1722.171312
MD18-3532,1150,8,92.4,10.407,0,1169.321,1.6733,83.46,1956.604,0.6245,0.448,1164,18.259,136223,1824.578087
MD18-3532,1151,8,93.4,10.417,0,2755.13,1.6897,81.83,4655.272,0.615,0.4555,1165,18.2625,138965,1954.775637
MD18-3532,1152,8,94.4,10.42,0,2345.539,1.7288,78.57,4054.975,0.5923,0.4623,1166,18.266,140003,2027.853418
MD18-3532,1153,8,95.4,10.417,0,1781.626,1.6544,74.66,2947.552,0.6355,0.4686,1167,18.27,132688,1921.900348
MD18-3532,1154,8,96.4,10.428,0,1005.937,1.6103,71.09,1619.844,0.6611,0.4785,1168,18.2745,138827,1948.175695
MD18-3532,1155,8,97.4,10.435,0,769.4127,1.6411,69.04,1262.696,0.6432,0.4884,1169,18.2785,140459,1882.828418
MD18-3532,1156,8,98.4,10.443,0,994.6335,1.6439,69.04,1635.052,0.6416,0.498,1170,18.283,138564,1800.935794
MD18-3532,1157,8,99.4,10.445,0,1315.812,1.6617,71.26,2186.525,0.6312,0.5028,1171,18.2875,144291,1850.596383
MD18-3532,1158,8,100.4,10.44,0,1191.783,1.6804,74.6,2002.666,0.6204,0.4931,1172,18.2915,143389,1862.678618
MD18-3532,1159,8,101.4,10.453,0,1606.448,1.6687,76.94,2680.614,0.6272,0.4791,1173,18.296,136889,1835.957618
MD18-3532,1160,8,102.4,10.458,0,3501.777,1.6636,77.97,5825.569,0.6302,0.4615,1174,18.3005,143105,2005.676244
MD18-3532,1161,8,103.4,10.443,0,2964.337,1.6992,76.98,5036.9,0.6095,0.4448,1175,18.305,151861,2227.354063
MD18-3532,1162,8,104.4,10.425,0,1590.144,1.6721,74.56,2658.835,0.6252,0.4316,1176,18.3095,134995,2060.992366
MD18-3532,1163,8,105.4,10.389,0,3571.838,1.6765,71.35,5988.142,0.6227,0.4251,1177,18.314,146806,2302.839216
MD18-3532,1164,8,106.4,10.366,0,941.0261,1.6842,68.18,1584.878,0.6182,0.4232,1178,18.318,143752,2262.029898
MD18-3532,1165,8,107.4,10.343,0,3609.703,1.6575,65.5,5983.132,0.6337,0.4235,1179,18.3225,146329,2277.494163
MD18-3532,1166,8,108.4,10.348,0,1406.19,1.5782,63.75,2219.317,0.6797,0.429,1180,18.327,146940,2238.57404
MD18-3532,1167,8,109.4,10.349,0,902.3386,1.638,63.55,1477.993,0.645,0.4368,1181,18.331,145507,2167.863528
MD18-3532,1168,8,110.4,10.346,0,2828.948,1.6913,64.25,4784.659,0.6141,0.445,1182,18.3355,150723,2189.468332
MD18-3532,1169,8,111.4,10.31,0,779.301,1.7119,65.64,1334.102,0.6021,0.4526,1183,18.34,144773,2043.084956
MD18-3532,1170,8,112.4,10.313,0,3320.536,1.7348,67.12,5760.433,0.5889,0.4621,1184,18.344,148542,2025.388601
MD18-3532,1171,8,113.4,10.31,0,2946.857,1.7247,68.84,5082.562,0.5947,0.4704,1185,18.3485,153917,2027.357745
MD18-3532,1172,8,114.4,10.313,0,1182.267,1.7158,70.86,2028.577,0.5999,0.4759,1186,18.3525,146320,1902.483422
MD18-3532,1173,8,115.4,10.312,0,1208.253,1.734,73.34,2095.104,0.5893,0.4817,1187,18.3575,131734,1755.049294
MD18-3532,1174,8,116.4,10.315,0,2153.134,1.7204,75.92,3704.271,0.5972,0.4905,1188,18.3615,125519,1755.019575
MD18-3532,1175,8,117.4,10.312,0,1330.598,1.7298,76.91,2301.708,0.5917,0.4956,1189,18.366,133204,1950.849443
MD18-3532,1176,8,118.4,10.313,0,1175.951,1.6855,75.06,1982.013,0.6175,0.4993,1190,18.37,137633,2092.641022
MD18-3532,1177,8,119.4,10.313,0,1016.35,1.6865,71.52,1714.107,0.6169,0.4997,1191,18.374,137307,2154.849341
MD18-3532,1178,8,120.4,10.314,0,836.6551,1.6856,68.28,1410.266,0.6174,0.497,1192,18.3785,140162,2265.427509
MD18-3532,1179,8,121.4,10.315,0,1435.223,1.7065,65.77,2449.264,0.6053,0.4946,1193,18.383,133225,2215.247755
MD18-3532,1180,8,122.4,10.316,0,1115.034,1.6788,63.72,1871.96,0.6213,0.4908,1194,18.387,127135,2168.429132
MD18-3532,1181,8,123.4,10.314,0,2105.417,1.6874,61.87,3552.777,0.6163,0.4855,1195,18.391,122941,2142.949277
MD18-3532,1182,8,124.4,10.315,0,1289.182,1.6808,60.14,2166.902,0.6202,0.4787,1196,18.395,126472,2232.909605
MD18-3532,1183,8,125.4,10.315,0,2558.831,1.6851,58.63,4311.96,0.6177,0.474,1197,18.3985,136402,2392.59779
MD18-3532,1184,8,126.4,10.314,0,1048.073,1.6425,57.37,1721.439,0.6424,0.467,1198,18.4025,141276,2398.981151
MD18-3532,1185,8,127.4,10.314,0,782.4221,1.6755,56.64,1310.948,0.6233,0.4644,1199,18.407,143418,2335.798046
MD18-3532,1186,8,128.4,10.314,0,2967.089,1.6196,57.01,4805.641,0.6557,0.4627,1201,18.415,149364,2335.637217
MD18-3532,1187,8,129.4,10.314,0,3061.003,1.7083,58.89,5229.026,0.6043,0.4659,1202,18.42,147438,2228.169865
MD18-3532,1188,8,130.4,10.319,0,1021.252,1.7407,61.4,1777.699,0.5854,0.4685,1203,18.4245,157793,2332.490761
MD18-3532,1189,8,131.4,10.319,0,1398.641,1.7226,63.95,2409.299,0.5959,0.4748,1204,18.4295,157484,2293.011066
MD18-3532,1190,8,132.4,10.329,0,1743.933,1.7307,66.17,3018.156,0.5913,0.476,1205,18.4345,159456,2285.4522
MD18-3532,1191,8,133.4,10.329,0,1067.521,1.7381,67.65,1855.407,0.587,0.4791,1206,18.439,161319,2291.463068
MD18-3532,1192,8,134.4,10.337,0,970.2768,1.7155,68.68,1664.493,0.6001,0.4805,1207,18.444,164966,2349.94302
MD18-3532,1193,8,135.4,10.343,0,1037.31,1.7008,69.77,1764.284,0.6086,0.4809,1208,18.449,168882,2428.559103
MD18-3532,1194,8,136.4,10.347,0,904.3237,1.7145,70.4,1550.424,0.6007,0.4776,1209,18.4535,152587,2238.002347
MD18-3532,1195,8,137.4,10.354,0,1863.022,1.7265,70.2,3216.474,0.5937,0.4763,1210,18.459,142410,2147.963801
MD18-3532,1196,8,138.4,10.358,0,1320.394,1.7269,69.54,2280.232,0.5934,0.4782,1211,18.4635,153418,2384.118104
MD18-3532,1197,8,139.4,10.363,0,886.3635,1.694,68.18,1501.471,0.6125,0.4823,1212,18.4685,157269,2505.879541
MD18-3532,1198,8,140.4,10.369,0,1210.151,1.7181,66.3,2079.156,0.5986,0.4859,1213,18.4735,156296,2545.537459
MD18-3532,1199,8,141.4,10.374,0,1855.378,1.6909,64.35,3137.315,0.6143,0.4913,1214,18.478,156186,2579.454996
MD18-3532,1200,8,142.4,10.372,0,2955.912,1.7065,62.76,5044.403,0.6053,0.5105,1215,18.483,161147,2688.023353
MD18-3532,1201,8,143.4,10.487,0,830.3283,1.6829,61.4,1397.337,0.619,0.5235,1216,18.488,164831,2764.693056
MD18-3532,1202,8,144.4,10.784,0,1096.131,1.6338,60.55,1790.881,0.6474,0.5429,1217,18.4925,168898,2825.326196
MD18-3532,1203,8,145.4,10.785,0,1078.149,1.647,59.95,1775.661,0.6398,,1218,18.4975,165321,2743.917012
MD18-3532,1204,8,146.4,10.86,0,2314.503,1.6969,59.62,3927.473,0.6108,,1219,18.502,165773,2704.290375
MD18-3532,1205,8,147.4,10.825,0,1237.514,1.6885,59.78,2089.577,0.6157,,1220,18.507,165842,2617.868982
MD18-3532,1206,8,148.4,10.794,0,1226.002,1.6754,60.25,2054.09,0.6233,,1221,18.512,162397,2412.31432
MD18-3532,1207,8,149.4,10.774,0,1251.651,1.7019,61.3,2130.236,0.6079,,1222,18.5165,157123,2144.438379
MD18-3532,1208,8,150.4,10.828,0,1513.745,1.6552,63.35,2505.537,0.635,,1223,18.522,157862,1979.212638
MD18-3532,1209,9,0.4,10.769,0,1153.597,,67.32,,,,1224,18.5265,167585,2000.776027
MD18-3532,1210,9,1.4,10.809,0,2165.51,1.6242,73.27,,0.653,,1225,18.5315,163648,1954.00597
MD18-3532,1211,9,2.4,10.818,0,1064.255,1.6952,79.76,1804.101,0.6118,,1226,18.536,158025,1952.130945
MD18-3532,1212,9,3.4,10.82,0,2376.245,1.7275,83.76,4104.96,0.5931,,1227,18.541,154523,2005.75026
MD18-3532,1213,9,4.4,10.88,0,1288.821,1.7036,83.75,2195.572,0.607,,1228,18.546,157566,2149.311144
MD18-3532,1214,9,5.4,10.952,0,3212.98,1.6771,80.95,5388.528,0.6223,0.5379,1229,18.551,160462,2285.783476
MD18-3532,1215,9,6.4,10.85,0,975.1591,1.6199,77.04,1579.624,0.6555,0.5144,1230,18.556,161851,2388.944649
MD18-3532,1216,9,7.4,10.839,0,882.8798,1.6445,73.31,1451.902,0.6412,0.5032,1231,18.561,166798,2531.07739
MD18-3532,1217,9,8.4,10.756,0,1188.068,1.662,70.2,1974.517,0.6311,0.4985,1232,18.566,170223,2629.332715
MD18-3532,1218,9,9.4,10.563,0,2269.39,1.6686,67.75,3786.742,0.6273,0.4959,1233,18.571,158468,2461.447655
MD18-3532,1219,9,10.4,10.568,0,792.2559,1.6691,65.9,1322.317,0.627,0.4978,1234,18.576,153862,2393.621655
MD18-3532,1220,9,11.4,10.576,0,3752.241,1.6533,64.74,6203.687,0.6361,0.5004,1235,18.581,154324,2395.96336
MD18-3532,1221,9,12.4,10.578,0,1905.751,1.6614,64.38,3166.146,0.6315,0.5024,1236,18.586,161543,2495.257955
MD18-3532,1222,9,13.4,10.578,0,1889.722,1.6681,64.28,3152.224,0.6276,0.5022,1237,18.5925,171583,2655.672497
MD18-3532,1223,9,14.4,10.575,0,1951.294,1.6769,64.41,3272.074,0.6225,0.5015,1238,18.598,167964,2617.076971
MD18-3532,1224,9,15.4,10.58,0,844.8218,1.6646,64.74,1406.256,0.6296,0.503,1239,18.604,161405,2534.228293
MD18-3532,1225,9,16.4,10.581,0,3534.239,1.6852,64.61,5956.001,0.6176,0.5054,1240,18.6105,159736,2527.868334
MD18-3532,1226,9,17.4,10.574,0,1802.226,1.6842,64.18,3035.245,0.6182,0.5059,1241,18.616,159701,2562.185144
MD18-3532,1227,9,18.4,10.573,0,1871.004,1.6854,63.69,3153.415,0.6175,0.5038,1242,18.622,158989,2570.142257
MD18-3532,1228,9,19.4,10.578,0,2556.542,1.6954,63.19,4334.386,0.6117,0.5022,1243,18.6285,160022,2610.473083
MD18-3532,1229,9,20.4,10.578,0,1439.503,1.7095,62.33,2460.815,0.6035,0.498,1244,18.6345,150664,2475.176606
MD18-3532,1230,9,21.4,10.581,0,837.3719,1.6979,61.86,1421.789,0.6103,0.4938,1245,18.6405,149546,2470.20152
MD18-3532,1231,9,22.4,10.581,0,1942.269,1.6772,61.3,3257.494,0.6223,0.493,1246,18.646,154612,2560.649222
MD18-3532,1232,9,23.4,10.58,0,815.1796,1.6857,60.87,1374.148,0.6173,0.4901,1247,18.6525,156103,2600.849717
MD18-3532,1233,9,24.4,10.581,0,1895.051,1.6865,60.54,3195.958,0.6169,0.489,1248,18.6585,155543,2591.519494
MD18-3532,1234,9,25.4,10.578,0,795.6851,1.6804,60.38,1337.087,0.6204,0.4873,1249,18.665,151757,2541.141996
MD18-3532,1235,9,26.4,10.578,0,878.5697,1.6823,60.02,1478.004,0.6193,0.4809,1250,18.6705,151380,2533.556485
MD18-3532,1236,9,27.4,10.573,0,1637.774,1.6719,60.02,2738.274,0.6253,0.4794,1251,18.6765,154001,2584.343011
MD18-3532,1237,9,28.4,10.563,0,1411.764,1.6897,59.72,2385.405,0.615,0.475,1252,18.683,156435,2622.548198
MD18-3532,1238,9,29.4,10.553,0,954.3817,1.6933,59.75,1616.053,0.6129,0.4717,1253,18.689,151328,2534.38285
MD18-3532,1239,9,30.4,10.548,0,1421.053,1.6647,59.59,2365.647,0.6295,0.4673,1254,18.6945,152564,2556.367292
MD18-3532,1240,9,31.4,10.537,0,818.5976,1.6808,59.65,1375.86,0.6202,0.4614,1255,18.7005,160995,2695.830543
MD18-3532,1241,9,32.4,10.527,0,2600.483,1.6879,59.71,4389.461,0.616,0.4534,1256,18.7065,166151,2773.343348
MD18-3532,1242,9,33.4,10.52,0,935.5251,1.6991,59.68,1589.533,0.6096,0.4485,1257,18.712,158757,2624.950397
MD18-3532,1243,9,34.4,10.509,0,1148.811,1.674,59.72,1923.063,0.6242,0.4442,1258,18.718,155201,2549.293693
MD18-3532,1244,9,35.4,10.506,0,1374.628,1.6957,59.91,2330.946,0.6115,0.4373,1259,18.724,155964,2538.476563
MD18-3532,1245,9,36.4,10.504,0,1028.053,1.6764,60.48,1723.478,0.6227,0.4288,1260,18.7295,158907,2563.016129
MD18-3532,1246,9,37.4,10.491,0,2603.564,1.6858,60.88,4389.069,0.6173,0.4211,1261,18.7355,159846,2552.634941
MD18-3532,1247,9,38.4,10.491,0,1958.054,1.6887,61.44,3306.652,0.6156,0.4155,1262,18.741,162140,2575.285896
MD18-3532,1248,9,39.4,10.484,0,1036.544,1.7097,62,1772.138,0.6034,0.4156,1263,18.746,162626,2572.382158
MD18-3532,1249,9,40.4,10.474,0,2082.941,1.6927,62.62,3525.862,0.6133,0.4188,1264,18.751,163163,2583.328056
MD18-3532,1250,9,41.4,10.463,0,1614.503,1.6852,62.96,2720.734,0.6176,0.4174,1265,18.756,166317,2634.93346
MD18-3532,1251,9,42.4,10.45,0,1886.04,1.6885,63.22,3184.617,0.6157,0.4307,1266,18.7605,166346,2646.29335
MD18-3532,1252,9,43.4,10.436,0,3363.052,1.6824,63.16,5658.085,0.6192,0.4263,1267,18.7655,169727,2704.381772
MD18-3532,1253,9,44.4,10.42,0,971.4427,1.6801,63.12,1632.099,0.6206,0.4242,1268,18.7705,171365,2743.595901
MD18-3532,1254,9,45.4,10.419,0,824.0866,1.6998,62.86,1400.772,0.6092,0.424,1269,18.775,165866,2656.831651
MD18-3532,1255,9,46.4,10.418,0,3088.006,1.6937,62.76,5230.176,0.6127,0.4273,1270,18.7805,165009,2643.104277
MD18-3532,1256,9,47.4,10.412,0,1159.905,1.6975,62.46,1968.926,0.6105,0.4276,1271,18.7855,166389,2654.155368
MD18-3532,1257,9,48.4,10.407,0,2455.126,1.6943,62.43,4159.6,0.6124,0.4252,1272,18.792,166914,2654.062649
MD18-3532,1258,9,49.4,10.407,0,1357.171,1.6868,62.43,2289.282,0.6167,0.4263,1273,18.798,158117,2499.873518
MD18-3532,1259,9,50.4,10.412,0,855.2892,1.6897,62.69,1445.191,0.615,0.429,1274,18.805,155925,2450.880226
MD18-3532,1260,9,51.4,10.412,0,860.6431,1.7006,62.89,1463.625,0.6087,0.4279,1275,18.811,154946,2429.382251
MD18-3532,1261,9,52.4,10.413,0,1670.109,1.7042,63.25,2846.229,0.6066,0.4269,1276,18.8175,155790,2436.12197
MD18-3532,1262,9,53.4,10.413,0,3035.595,1.7077,63.62,5183.824,0.6046,0.4237,1277,18.824,154117,2401.3244
MD18-3532,1263,9,54.4,10.412,0,1393.763,1.7116,63.78,2385.61,0.6023,0.4272,1278,18.83,149015,2325.452559
MD18-3532,1264,9,55.4,10.412,0,1449.976,1.7119,63.95,2482.285,0.6021,0.4269,1279,18.837,158262,2465.908383
MD18-3532,1265,9,56.4,10.412,0,3075.698,1.7072,64.18,5250.873,0.6049,0.4304,1280,18.843,155595,2425.48714
MD18-3532,1266,9,57.4,10.412,0,2248.737,1.7031,64.08,3829.881,0.6072,0.4341,1281,18.849,139030,2154.167958
MD18-3532,1267,9,58.4,10.414,0,2461.933,1.7135,64.18,4218.572,0.6012,0.4368,1282,18.855,135796,2092.065937
MD18-3532,1268,9,59.4,10.42,0,3522.227,1.7034,64.15,5999.717,0.6071,0.4381,1283,18.8605,147184,2253.621191
MD18-3532,1269,9,60.4,10.425,0,2566.56,1.6933,64.54,4346.078,0.6129,0.4366,1284,18.8665,168108,2554.832827
MD18-3532,1270,9,61.4,10.434,0,1410.544,1.7106,64.91,2412.809,0.6029,0.4378,1285,18.872,159416,2414.296532
MD18-3532,1271,9,62.4,10.445,0,1860.751,1.7148,65.31,3190.762,0.6005,0.4401,1286,18.8785,152978,2322.422954
MD18-3532,1272,9,63.4,10.455,0,2504.974,1.7071,65.8,4276.281,0.6049,0.4407,1287,18.8845,149347,2330.633583
MD18-3532,1273,9,64.4,10.456,0,3656.523,1.7,66.03,6216.196,0.609,0.4411,1288,18.89,145819,2283.774471
MD18-3532,1274,9,65.4,10.466,0,2331.951,1.685,65.87,3929.36,0.6177,0.4422,1289,18.8985,143395,2255.347594
MD18-3532,1275,9,66.4,10.467,0,798.6597,1.6807,64.08,1342.289,0.6203,0.4434,1290,18.9065,151307,2361.22035
MD18-3532,1276,9,67.4,10.456,0,883.4036,1.6766,63.85,1481.109,0.6226,0.4457,1291,18.915,157130,2402.232075
MD18-3532,1277,9,68.4,10.471,0,792.8925,1.6739,63.58,1327.212,0.6242,0.4443,1292,18.9235,157326,2325.587583
MD18-3532,1278,9,69.4,10.464,0,892.8742,1.7031,64.08,1520.678,0.6072,0.4456,1293,18.9315,157315,2221.335781
MD18-3532,1279,9,70.4,10.45,0,906.0435,1.6783,65.41,1520.636,0.6216,0.4443,1294,18.9405,160603,2155.744966
MD18-3532,1280,9,71.4,10.461,0,2734.328,1.6723,67.65,4572.531,0.6251,0.4451,1295,18.949,165646,2103.1742
MD18-3532,1281,9,72.4,10.456,0,1150.823,1.6798,70.82,1933.179,0.6208,0.4444,1296,18.9575,149015,1791.260969
MD18-3532,1282,9,73.4,10.456,0,1410.721,1.6983,74.5,2395.835,0.61,0.4456,1297,18.966,141298,1620.575754
MD18-3532,1283,9,74.4,10.456,0,1624.329,1.6888,78.76,2743.155,0.6155,0.4475,1298,18.975,111361,1235.971143
MD18-3532,1284,9,75.4,10.451,0,2286.956,1.6803,83.19,3842.816,0.6205,0.4489,1299,18.984,135705,1476.820111
MD18-3532,1285,9,76.4,10.456,0,1263.084,1.7133,87.19,2164.023,0.6013,0.4471,1300,18.993,159785,1712.960978
MD18-3532,1286,9,77.4,10.461,0,3267.969,1.715,90.1,5604.592,0.6003,0.4426,1301,19.0025,174643,1848.074074
MD18-3532,1287,9,78.4,10.461,0,2681.688,1.6945,91.89,4544.184,0.6122,0.4452,1302,19.0115,162231,1712.562018
MD18-3532,1288,9,79.4,10.466,0,1678.412,1.7019,93.28,2856.419,0.608,0.448,1303,19.0205,158305,1724.643207
MD18-3532,1289,9,80.4,10.471,0,1487.42,1.6853,94.5,2506.732,0.6176,0.4447,1304,19.03,144146,1672.809562
MD18-3532,1290,9,81.4,10.475,0,2588.441,1.7137,94.73,4435.73,0.6011,0.4466,1305,19.039,129577,1643.752379
MD18-3532,1291,9,82.4,10.471,0,1021.487,1.7096,91.79,1746.296,0.6035,0.4429,1306,19.047,132257,1822.977257
MD18-3532,1292,9,83.4,10.476,0,1988.356,1.7269,86.17,3433.768,0.5934,0.4416,1307,19.055,129109,1888.939283
MD18-3532,1293,9,84.4,10.471,0,3546.458,1.6643,78.83,5902.265,0.6298,0.4407,1308,19.063,142578,2162.566358
MD18-3532,1294,9,85.4,10.472,0,1774.463,1.6493,72.55,2926.658,0.6384,0.4389,1309,19.071,135508,2078.024843
MD18-3532,1295,9,86.4,10.471,0,2042.462,1.6762,68.35,3423.549,0.6229,0.4412,1310,19.079,143473,2186.088679
MD18-3532,1296,9,87.4,10.471,0,2707.228,1.685,65.93,4561.623,0.6178,0.4391,1311,19.087,141615,2121.255243
MD18-3532,1297,9,88.4,10.471,0,864.238,1.7226,65.21,1488.757,0.5959,0.4371,1312,19.095,149667,2180.463287
MD18-3532,1298,9,89.4,10.467,0,1741.238,1.6824,65.63,2929.415,0.6193,0.4397,1313,19.1025,165114,2330.143946
MD18-3532,1299,9,90.4,10.464,0,2762.21,1.6724,66.76,4619.523,0.6251,0.4423,1314,19.1105,154073,2095.94613
MD18-3532,1300,9,91.4,10.461,0,2819.902,1.6983,68.64,4788.973,0.61,0.4464,1315,19.119,162261,2128.013115
MD18-3532,1301,9,92.4,10.458,0,1070.263,1.6541,70.86,1770.303,0.6357,0.4424,1316,19.1275,158569,2010.001268
MD18-3532,1302,9,93.4,10.456,0,2963.103,1.6766,73.51,4967.921,0.6226,0.4414,1317,19.1355,158213,1942.694008
MD18-3532,1303,9,94.4,10.455,0,1573.84,1.6877,76.25,2656.19,0.6162,0.4412,1318,19.144,164654,1979.252314
MD18-3532,1304,9,95.4,10.455,0,2056.029,1.6883,78.89,3471.263,0.6158,0.4398,1319,19.152,143840,1730.301937
MD18-3532,1305,9,96.4,10.456,0,1478.917,1.678,81.44,2481.589,0.6218,0.4417,1320,19.1605,150977,1889.81099
MD18-3532,1306,9,97.4,10.456,0,1753.917,1.684,83.19,2953.578,0.6183,0.4401,1321,19.1685,176768,2346.581707
MD18-3532,1307,9,98.4,10.461,0,3559.65,1.7134,83.13,6099.17,0.6013,0.4365,1322,19.177,179802,2530.284267
MD18-3532,1308,9,99.4,10.45,0,2136.335,1.7092,79.89,3651.418,0.6037,0.4335,1323,19.1845,185177,2693.875473
MD18-3532,1309,9,100.4,10.464,0,1401.725,1.679,75.33,2353.499,0.6212,0.435,1324,19.1915,166650,2433.557243
MD18-3532,1310,9,101.4,10.453,0,1644.391,1.6306,71.06,2681.354,0.6493,0.4369,1325,19.1985,159252,2300.996966
MD18-3532,1311,9,102.4,10.456,0,2172.376,1.6097,68.74,3496.921,0.6614,0.4417,1326,19.2055,144207,2058.041958
MD18-3532,1312,9,103.4,10.45,0,2611.653,1.672,68.48,4366.786,0.6253,0.4445,1327,19.212,129529,1834.168791
MD18-3532,1313,9,104.4,10.441,0,1250.188,1.7022,69.21,2128.017,0.6078,0.447,1328,19.219,120003,1682.599551
